16984,1.746,3.303
16985,1.746,3.302
16986,1.746,3.307
16987,1.746,3.305
16988,1.746,3.299
16989,1.746,3.301
16990,1.746,3.298
16991,1.746,3.298
16992,1.746,3.298
16993,1.746,3.297
16994,1.746,3.286
16995,1.746,3.282
16996,1.746,3.282
16997,1.746,3.280
16998,1.746,3.279
16999,1.746,3.273
17000,1.746,3.269
17001,1.746,3.268
17002,1.746,3.266
17003,1.745,3.265
17004,1.745,3.263
17005,1.746,3.261
17006,1.745,3.259
17007,1.745,3.258
17008,1.746,3.255
17009,1.746,3.255
17010,1.746,3.254
17011,1.746,3.251
17012,1.745,3.248
17013,1.745,3.246
17014,1.745,3.240
17015,1.745,3.239
17016,1.745,3.241
17017,1.745,3.240
17018,1.745,3.237
17019,1.745,3.235
17020,1.746,3.237
17021,1.745,3.232
17022,1.746,3.234
17023,1.746,3.234
17024,1.746,3.231
17025,1.746,3.230
17026,1.746,3.230
17027,1.746,3.226
17028,1.746,3.226
17029,1.746,3.224
17030,1.746,3.225
17031,1.746,3.221
17032,1.746,3.221
17033,1.745,3.218
17034,1.746,3.218
17035,1.745,3.217
17036,1.746,3.215
17037,1.746,3.216
17038,1.746,3.211
17039,1.745,3.209
17040,1.746,3.209
17041,1.746,3.210
17042,1.746,3.209
17043,1.745,3.208
17044,1.745,3.209
17045,1.746,3.214
17046,1.746,3.214
17047,1.746,3.211
17048,1.746,3.212
17049,1.746,3.212
17050,1.746,3.211
17051,1.746,3.211
17052,1.746,3.210
17053,1.745,3.211
17054,1.746,3.211
17055,1.745,3.210
17056,1.745,3.208
17057,1.746,3.208
17058,1.746,3.207
17059,1.746,3.207
17060,1.746,3.207
17061,1.746,3.208
17062,1.746,3.207
17063,1.746,3.206
17064,1.747,3.206
17065,1.746,3.207
17066,1.746,3.205
17067,1.746,3.203
17068,1.746,3.203
17069,1.746,3.203
17070,1.746,3.203
17071,1.746,3.203
17072,1.746,3.202
17073,1.746,3.200
17074,1.746,3.200
17075,1.746,3.200
17076,1.746,3.200
17077,1.746,3.200
17078,1.746,3.199
17079,1.746,3.198
17080,1.746,3.198
17081,1.746,3.197
17082,1.746,3.196
17083,1.746,3.196
17084,1.747,3.196
17085,1.747,3.195
17086,1.747,3.195
17087,1.747,3.193
17088,1.746,3.189
17089,1.746,3.188
17090,1.746,3.183
17091,1.746,3.180
17092,1.746,3.173
17093,1.746,3.178
17094,1.746,3.178
17095,1.746,3.177
17096,1.746,3.176
17097,1.746,3.174
17098,1.747,3.193
17099,1.746,3.192
17100,1.746,3.196
17101,1.746,3.196
17102,1.746,3.196
17103,1.746,3.196
17104,1.747,3.202
17105,1.747,3.203
17106,1.747,3.203
17107,1.747,3.203
17108,1.747,3.203
17109,1.747,3.203
17110,1.747,3.204
17111,1.747,3.204
17112,1.747,3.203
17113,1.747,3.203
17114,1.747,3.203
17115,1.747,3.205
17116,1.747,3.206
17117,1.747,3.204
17118,1.747,3.203
17119,1.747,3.203
17120,1.747,3.206
17121,1.747,3.206
17122,1.747,3.206
17123,1.747,3.207
17124,1.747,3.207
17125,1.747,3.206
17126,1.747,3.207
17127,1.747,3.207
17128,1.747,3.205
17129,1.747,3.207
17130,1.747,3.207
17131,1.747,3.207
17132,1.747,3.207
17133,1.747,3.202
17134,1.747,3.206
17135,1.747,3.207
17136,1.747,3.206
17137,1.747,3.206
17138,1.746,3.203
17139,1.746,3.201
17140,1.746,3.204
17141,1.747,3.202
17142,1.747,3.199
17143,1.747,3.204
17144,1.747,3.207
17145,1.747,3.206
17146,1.747,3.206
17147,1.747,3.204
17148,1.747,3.207
17149,1.747,3.201
17150,1.747,3.203
17151,1.747,3.199
17152,1.747,3.206
17153,1.747,3.203
17154,1.747,3.205
17155,1.747,3.206
17156,1.747,3.200
17157,1.747,3.206
17158,1.747,3.207
17159,1.747,3.205
17160,1.747,3.199
17161,1.747,3.207
17162,1.747,3.205
17163,1.747,3.203
17164,1.747,3.205
17165,1.747,3.206
17166,1.747,3.206
17167,1.747,3.206
17168,1.747,3.204
17169,1.747,3.205
17170,1.747,3.205
17171,1.747,3.202
17172,1.747,3.208
17173,1.746,3.210
17174,1.746,3.211
17175,1.746,3.209
17176,1.746,3.204
17177,1.747,3.211
17178,1.747,3.212
17179,1.747,3.212
17180,1.747,3.213
17181,1.747,3.212
17182,1.747,3.212
17183,1.747,3.214
17184,1.747,3.213
17185,1.747,3.210
17186,1.747,3.214
17187,1.747,3.214
17188,1.747,3.215
17189,1.747,3.212
17190,1.747,3.215
17191,1.747,3.215
17192,1.747,3.212
17193,1.747,3.206
17194,1.747,3.203
17195,1.747,3.203
17196,1.746,3.203
17197,1.746,3.199
17198,1.747,3.205
17199,1.747,3.200
17200,1.746,3.200
17201,1.747,3.200
17202,1.747,3.203
17203,1.747,3.202
17204,1.746,3.200
17205,1.747,3.201
17206,1.746,3.200
17207,1.747,3.203
17208,1.747,3.199
17209,1.747,3.199
17210,1.746,3.196
17211,1.747,3.199
17212,1.747,3.205
17213,1.746,3.192
17214,1.746,3.183
17215,1.746,3.160
17216,1.747,3.200
17217,1.746,3.184
17218,1.746,3.200
17219,1.746,3.200
17220,1.747,3.181
17221,1.747,3.175
17222,1.747,3.173
17223,1.747,3.174
17224,1.747,3.171
17225,1.747,3.194
17226,1.747,3.168
17227,1.746,3.163
17228,1.747,3.166
17229,1.747,3.165
17230,1.747,3.164
17231,1.747,3.162
17232,1.747,3.162
17233,1.747,3.160
17234,1.747,3.181
17235,1.747,3.159
17236,1.747,3.156
17237,1.747,3.170
17238,1.747,3.154
17239,1.747,3.146
17240,1.747,3.152
17241,1.747,3.147
17242,1.747,3.175
17243,1.747,3.153
17244,1.747,3.152
17245,1.747,3.151
17246,1.746,3.139
17247,1.747,3.148
17248,1.747,3.174
17249,1.747,3.146
17250,1.746,3.138
17251,1.747,3.146
17252,1.746,3.144
17253,1.746,3.159
17254,1.746,3.144
17255,1.747,3.143
17256,1.747,3.140
17257,1.747,3.140
17258,1.747,3.153
17259,1.747,3.166
17260,1.747,3.168
17261,1.747,3.170
17262,1.747,3.170
17263,1.747,3.173
17264,1.747,3.174
17265,1.747,3.168
17266,1.747,3.159
17267,1.747,3.161
17268,1.747,3.174
17269,1.747,3.174
17270,1.747,3.176
17271,1.747,3.174
17272,1.747,3.176
17273,1.747,3.177
17274,1.747,3.177
17275,1.747,3.177
17276,1.747,3.176
17277,1.747,3.175
17278,1.747,3.177
17279,1.747,3.175
17280,1.746,3.154
17281,1.747,3.151
17282,1.747,3.150
17283,1.746,3.147
17284,1.747,3.147
17285,1.746,3.146
17286,1.747,3.145
17287,1.746,3.143
17288,1.746,3.134
17289,1.747,3.163
17290,1.747,3.170
17291,1.747,3.176
17292,1.747,3.179
17293,1.746,3.180
17294,1.746,3.181
17295,1.746,3.182
17296,1.746,3.183
17297,1.747,3.175
17298,1.747,3.174
17299,1.747,3.185
17300,1.747,3.188
17301,1.747,3.189
17302,1.747,3.189
17303,1.747,3.189
17304,1.747,3.190
17305,1.747,3.178
17306,1.747,3.186
17307,1.747,3.187
17308,1.747,3.186
17309,1.747,3.189
17310,1.747,3.194
17311,1.747,3.196
17312,1.747,3.196
17313,1.747,3.196
17314,1.747,3.197
17315,1.747,3.198
17316,1.747,3.196
17317,1.747,3.197
17318,1.747,3.199
17319,1.747,3.200
17320,1.747,3.200
17321,1.747,3.197
17322,1.747,3.202
17323,1.747,3.203
17324,1.747,3.203
17325,1.747,3.203
17326,1.747,3.205
17327,1.747,3.204
17328,1.747,3.207
17329,1.747,3.202
17330,1.747,3.207
17331,1.747,3.207
17332,1.746,3.198
17333,1.746,3.197
17334,1.746,3.205
17335,1.747,3.208
17336,1.747,3.209
17337,1.747,3.206
17338,1.747,3.211
17339,1.747,3.211
17340,1.747,3.205
17341,1.747,3.211
17342,1.747,3.211
17343,1.747,3.212
17344,1.747,3.213
17345,1.747,3.214
17346,1.747,3.215
17347,1.747,3.214
17348,1.747,3.215
17349,1.747,3.215
17350,1.748,3.216
17351,1.747,3.216
17352,1.747,3.218
17353,1.747,3.218
17354,1.747,3.219
17355,1.747,3.218
17356,1.747,3.218
17357,1.747,3.220
17358,1.747,3.222
17359,1.747,3.222
17360,1.747,3.220
17361,1.747,3.222
17362,1.747,3.225
17363,1.747,3.225
17364,1.747,3.226
17365,1.747,3.223
17366,1.747,3.226
17367,1.747,3.226
17368,1.746,3.226
17369,1.746,3.227
17370,1.747,3.230
17371,1.747,3.230
17372,1.747,3.230
17373,1.747,3.230
17374,1.747,3.230
17375,1.748,3.229
17376,1.747,3.220
17377,1.747,3.228
17378,1.747,3.232
17379,1.747,3.233
17380,1.747,3.233
17381,1.747,3.233
17382,1.747,3.235
17383,1.747,3.233
17384,1.747,3.235
17385,1.747,3.221
17386,1.747,3.223
17387,1.747,3.229
17388,1.747,3.225
17389,1.748,3.232
17390,1.748,3.232
17391,1.747,3.236
17392,1.747,3.236
17393,1.748,3.237
17394,1.748,3.237
17395,1.748,3.236
17396,1.748,3.240
17397,1.747,3.239
17398,1.747,3.239
17399,1.747,3.238
17400,1.747,3.240
17401,1.748,3.239
17402,1.748,3.244
17403,1.747,3.234
17404,1.747,3.240
17405,1.748,3.244
17406,1.747,3.244
17407,1.747,3.244
17408,1.747,3.241
17409,1.748,3.245
17410,1.748,3.248
17411,1.747,3.231
17412,1.747,3.245
17413,1.747,3.244
17414,1.747,3.248
17415,1.748,3.247
17416,1.748,3.248
17417,1.748,3.251
17418,1.747,3.248
17419,1.748,3.250
17420,1.747,3.248
17421,1.747,3.248
17422,1.747,3.249
17423,1.747,3.251
17424,1.747,3.252
17425,1.748,3.252
17426,1.748,3.254
17427,1.748,3.255
17428,1.748,3.255
17429,1.748,3.256
17430,1.748,3.255
17431,1.747,3.255
17432,1.747,3.256
17433,1.748,3.254
17434,1.747,3.257
17435,1.747,3.258
17436,1.747,3.260
17437,1.747,3.259
17438,1.747,3.260
17439,1.747,3.258
17440,1.747,3.257
17441,1.747,3.258
17442,1.747,3.260
17443,1.747,3.260
17444,1.748,3.262
17445,1.747,3.257
17446,1.747,3.261
17447,1.747,3.260
17448,1.747,3.261
17449,1.747,3.249
17450,1.747,3.245
17451,1.747,3.260
17452,1.747,3.262
17453,1.748,3.263
17454,1.748,3.263
17455,1.748,3.263
17456,1.748,3.264
17457,1.748,3.264
17458,1.747,3.254
17459,1.747,3.243
17460,1.747,3.242
17461,1.747,3.231
17462,1.747,3.254
17463,1.748,3.257
17464,1.748,3.256
17465,1.748,3.257
17466,1.748,3.259
17467,1.748,3.260
17468,1.748,3.260
17469,1.748,3.246
17470,1.747,3.249
17471,1.747,3.256
17472,1.748,3.251
17473,1.748,3.256
17474,1.748,3.240
17475,1.747,3.245
17476,1.748,3.255
17477,1.747,3.251
17478,1.747,3.253
17479,1.748,3.251
17480,1.748,3.254
17481,1.747,3.235
17482,1.747,3.230
17483,1.747,3.242
17484,1.747,3.249
17485,1.747,3.250
17486,1.748,3.248
17487,1.748,3.249
17488,1.748,3.242
17489,1.747,3.245
17490,1.748,3.252
17491,1.748,3.252
17492,1.747,3.252
17493,1.748,3.252
17494,1.748,3.252
17495,1.748,3.256
17496,1.748,3.255
17497,1.747,3.254
17498,1.747,3.254
17499,1.748,3.255
17500,1.748,3.254
17501,1.748,3.249
17502,1.748,3.236
17503,1.748,3.240
17504,1.748,3.246
17505,1.748,3.251
17506,1.748,3.247
17507,1.747,3.221
17508,1.748,3.247
17509,1.748,3.248
17510,1.748,3.250
17511,1.748,3.249
17512,1.748,3.242
17513,1.747,3.239
17514,1.748,3.245
17515,1.748,3.241
17516,1.748,3.248
17517,1.747,3.246
17518,1.747,3.175
17519,1.748,3.239
17520,1.747,3.216
17521,1.747,3.211
17522,1.747,3.214
17523,1.747,3.211
17524,1.747,3.212
17525,1.748,3.236
17526,1.748,3.238
17527,1.748,3.239
17528,1.748,3.241
17529,1.748,3.240
17530,1.747,3.233
17531,1.747,3.231
17532,1.747,3.241
17533,1.747,3.242
17534,1.747,3.237
17535,1.747,3.229
17536,1.747,3.123
17537,1.748,3.230
17538,1.747,3.230
17539,1.748,3.233
17540,1.747,3.237
17541,1.747,3.237
17542,1.748,3.235
17543,1.748,3.235
17544,1.748,3.240
17545,1.748,3.241
17546,1.748,3.241
17547,1.747,3.220
17548,1.747,3.217
17549,1.747,3.233
17550,1.748,3.237
17551,1.748,3.236
17552,1.748,3.235
17553,1.747,3.174
17554,1.747,3.209
17555,1.747,3.207
17556,1.748,3.231
17557,1.748,3.233
17558,1.747,3.233
17559,1.747,3.235
17560,1.747,3.234
17561,1.747,3.235
17562,1.748,3.233
17563,1.748,3.233
17564,1.748,3.233
17565,1.748,3.236
17566,1.748,3.239
17567,1.748,3.233
17568,1.748,3.234
17569,1.748,3.239
17570,1.748,3.238
17571,1.748,3.238
17572,1.748,3.239
17573,1.747,3.211
17574,1.747,3.220
17575,1.747,3.217
17576,1.748,3.229
17577,1.747,3.229
17578,1.748,3.233
17579,1.748,3.233
17580,1.748,3.227
17581,1.747,3.207
17582,1.748,3.234
17583,1.748,3.233
17584,1.748,3.237
17585,1.747,3.157
17586,1.747,3.153
17587,1.748,3.221
17588,1.748,3.229
17589,1.748,3.231
17590,1.748,3.235
17591,1.748,3.236
17592,1.747,3.218
17593,1.747,3.224
17594,1.747,3.208
17595,1.747,3.200
17596,1.747,3.202
17597,1.747,3.199
17598,1.747,3.198
17599,1.747,3.200
17600,1.747,3.212
17601,1.747,3.226
17602,1.747,3.226
17603,1.747,3.227
17604,1.747,3.228
17605,1.747,3.230
17606,1.748,3.230
17607,1.748,3.233
17608,1.748,3.230
17609,1.748,3.226
17610,1.748,3.233
17611,1.747,3.227
17612,1.748,3.232
17613,1.747,3.212
17614,1.748,3.218
17615,1.748,3.226
17616,1.748,3.221
17617,1.748,3.218
17618,1.748,3.220
17619,1.748,3.226
17620,1.748,3.227
17621,1.747,3.223
17622,1.748,3.229
17623,1.748,3.230
17624,1.747,3.221
17625,1.748,3.223
17626,1.748,3.221
17627,1.748,3.227
17628,1.748,3.225
17629,1.748,3.215
17630,1.747,3.220
17631,1.747,3.198
17632,1.747,3.196
17633,1.747,3.195
17634,1.747,3.195
17635,1.747,3.214
17636,1.748,3.218
17637,1.748,3.222
17638,1.748,3.220
17639,1.747,3.219
17640,1.748,3.221
17641,1.747,3.206
17642,1.747,3.213
17643,1.748,3.225
17644,1.748,3.221
17645,1.747,3.219
17646,1.747,3.113
17647,1.748,3.214
17648,1.748,3.216
17649,1.748,3.214
17650,1.748,3.222
17651,1.747,3.222
17652,1.747,3.211
17653,1.747,3.211
17654,1.747,3.217
17655,1.748,3.222
17656,1.745,3.219
17657,1.745,3.170
17658,1.745,3.151
17659,1.745,3.204
17660,1.745,3.204
17661,1.745,3.215
17662,1.745,3.217
17663,1.745,3.218
17664,1.745,3.217
17665,1.745,3.218
17666,1.745,3.208
17667,1.745,3.193
17668,1.745,3.188
17669,1.745,3.186
17670,1.745,3.186
17671,1.745,3.185
17672,1.745,3.187
17673,1.745,3.211
17674,1.745,3.213
17675,1.746,3.214
17676,1.745,3.212
17677,1.745,3.213
17678,1.744,3.204
17679,1.745,3.211
17680,1.745,3.215
17681,1.745,3.215
17682,1.745,3.215
17683,1.745,3.214
17684,1.745,3.203
17685,1.745,3.192
17686,1.745,3.199
17687,1.745,3.206
17688,1.745,3.209
17689,1.745,3.202
17690,1.745,3.203
17691,1.745,3.197
17692,1.745,3.198
17693,1.745,3.192
17694,1.745,3.208
17695,1.745,3.206
17696,1.745,3.211
17697,1.745,3.212
17698,1.745,3.212
17699,1.745,3.147
17700,1.745,3.054
17701,1.745,3.194
17702,1.745,3.197
17703,1.745,3.203
17704,1.745,3.208
17705,1.745,3.209
17706,1.745,3.209
17707,1.745,3.204
17708,1.745,3.189
17709,1.745,3.197
17710,1.745,3.177
17711,1.745,3.173
17712,1.745,3.174
17713,1.745,3.175
17714,1.745,3.173
17715,1.745,3.197
17716,1.746,3.197
17717,1.746,3.203
17718,1.745,3.202
17719,1.745,3.194
17720,1.745,3.202
17721,1.745,3.193
17722,1.745,3.202
17723,1.745,3.199
17724,1.745,3.195
17725,1.745,3.203
17726,1.744,3.018
17727,1.745,3.174
17728,1.745,3.186
17729,1.745,3.192
17730,1.745,3.190
17731,1.745,3.200
17732,1.745,3.200
17733,1.745,3.188
17734,1.745,3.177
17735,1.745,3.189
17736,1.745,3.194
17737,1.745,3.200
17738,1.745,3.200
17739,1.745,3.199
17740,1.745,3.197
17741,1.745,3.186
17742,1.745,3.187
17743,1.745,3.196
17744,1.745,3.199
17745,1.745,3.199
17746,1.744,3.098
17747,1.739,3.188
17748,1.739,3.166
17749,1.739,3.165
17750,1.739,3.163
17751,1.739,3.163
17752,1.739,3.162
17753,1.739,3.187
17754,1.740,3.191
17755,1.740,3.193
17756,1.740,3.192
17757,1.740,3.191
17758,1.739,3.179
17759,1.740,3.195
17760,1.740,3.196
17761,1.740,3.197
17762,1.740,3.192
17763,1.739,3.187
17764,1.739,3.190
17765,1.739,3.094
17766,1.741,3.058
17767,1.740,3.184
17768,1.740,3.182
17769,1.740,3.180
17770,1.740,3.191
17771,1.740,3.190
17772,1.740,3.193
17773,1.740,3.189
17774,1.740,3.177
17775,1.740,3.183
17776,1.740,3.192
17777,1.740,3.192
17778,1.740,3.193
17779,1.740,3.192
17780,1.738,3.168
17781,1.739,3.168
17782,1.738,3.166
17783,1.739,3.189
17784,1.739,3.190
17785,1.739,3.192
17786,1.739,3.192
17787,1.739,3.193
17788,1.739,3.187
17789,1.738,2.972
17790,1.738,3.182
17791,1.737,3.161
17792,1.737,3.159
17793,1.737,3.159
17794,1.737,3.160
17795,1.737,3.159
17796,1.737,3.157
17797,1.738,3.183
17798,1.738,3.183
17799,1.738,3.188
17800,1.738,3.189
17801,1.738,3.185
17802,1.737,3.170
17803,1.738,3.192
17804,1.738,3.189
17805,1.738,3.185
17806,1.737,3.179
17807,1.736,2.993
17808,1.737,3.181
17809,1.737,3.177
17810,1.737,3.178
17811,1.738,3.187
17812,1.738,3.185
17813,1.738,3.183
17814,1.738,3.184
17815,1.738,3.188
17816,1.738,3.188
17817,1.738,2.986
17818,1.738,3.162
17819,1.738,3.162
17820,1.739,3.183
17821,1.739,3.184
17822,1.739,3.186
17823,1.739,3.184
17824,1.738,3.178
17825,1.739,3.177
17826,1.738,3.170
17827,1.737,3.173
17828,1.737,3.152
17829,1.737,3.154
17830,1.737,3.152
17831,1.737,3.152
17832,1.737,3.153
17833,1.737,3.152
17834,1.738,3.177
17835,1.738,3.180
17836,1.738,3.179
17837,1.738,3.177
17838,1.737,3.183
17839,1.738,3.182
17840,1.738,3.169
17841,1.738,3.185
17842,1.738,3.185
17843,1.738,3.185
17844,1.738,3.181
17845,1.737,3.174
17846,1.738,3.020
17847,1.738,3.174
17848,1.737,3.171
17849,1.737,3.171
17850,1.737,3.180
17851,1.737,3.176
17852,1.738,3.166
17853,1.737,3.166
17854,1.738,3.175
17855,1.738,3.184
17856,1.738,3.184
17857,1.738,3.090
17858,1.737,3.161
17859,1.737,3.162
17860,1.737,3.162
17861,1.737,3.177
17862,1.737,3.178
17863,1.737,3.180
17864,1.737,3.181
17865,1.737,3.176
17866,1.737,3.171
17867,1.737,3.164
17868,1.737,3.167
17869,1.737,3.147
17870,1.737,3.146
17871,1.737,3.144
17872,1.737,3.147
17873,1.737,3.146
17874,1.737,3.146
17875,1.737,3.170
17876,1.737,3.174
17877,1.737,3.174
17878,1.737,3.177
17879,1.737,3.177
17880,1.737,3.175
17881,1.737,3.178
17882,1.737,3.166
17883,1.736,3.165
17884,1.737,3.178
17885,1.737,3.170
17886,1.737,3.164
17887,1.737,3.156
17888,1.738,2.980
17889,1.737,3.166
17890,1.737,3.163
17891,1.737,3.165
17892,1.738,3.166
17893,1.737,3.173
17894,1.737,3.167
17895,1.737,3.166
17896,1.737,3.166
17897,1.738,3.176
17898,1.738,3.176
17899,1.737,3.147
17900,1.737,3.156
17901,1.737,3.165
17902,1.737,3.167
17903,1.737,3.165
17904,1.738,3.169
17905,1.737,3.174
17906,1.736,3.163
17907,1.736,3.156
17908,1.736,3.141
17909,1.736,3.137
17910,1.736,3.138
17911,1.736,3.132
17912,1.736,3.160
17913,1.736,3.161
17914,1.736,3.166
17915,1.736,3.167
17916,1.736,3.167
17917,1.736,3.163
17918,1.736,3.160
17919,1.736,3.170
17920,1.736,3.167
17921,1.736,3.162
17922,1.736,3.159
17923,1.734,2.948
17924,1.736,3.158
17925,1.736,3.161
17926,1.736,3.166
17927,1.736,3.166
17928,1.735,3.144
17929,1.735,3.161
17930,1.735,3.168
17931,1.735,3.169
17932,1.735,3.169
17933,1.735,3.171
17934,1.737,3.155
17935,1.737,3.150
17936,1.737,3.162
17937,1.737,3.162
17938,1.737,3.167
17939,1.737,3.166
17940,1.736,3.157
17941,1.735,2.935
17942,1.736,3.131
17943,1.736,3.131
17944,1.736,3.134
17945,1.735,3.134
17946,1.735,3.132
17947,1.735,3.132
17948,1.736,3.159
17949,1.736,3.159
17950,1.736,3.159
17951,1.736,3.159
17952,1.736,3.162
17953,1.736,3.162
17954,1.736,3.164
17955,1.736,3.144
17956,1.736,3.163
17957,1.736,3.166
17958,1.735,3.167
17959,1.736,3.170
17960,1.734,3.144
17961,1.733,3.150
17962,1.733,3.153
17963,1.733,3.159
17964,1.733,3.161
17965,1.733,3.160
17966,1.733,3.157
17967,1.732,3.135
17968,1.733,3.160
17969,1.733,3.159
17970,1.732,3.161
17971,1.733,3.162
17972,1.732,3.164
17973,1.731,3.152
17974,1.732,3.145
17975,1.733,3.152
17976,1.733,3.158
17977,1.733,3.159
17978,1.733,3.162
17979,1.733,3.163
17980,1.733,3.163
17981,1.733,3.052
17982,1.733,3.145
17983,1.732,3.130
17984,1.733,3.129
17985,1.733,3.128
17986,1.733,3.141
17987,1.733,3.154
17988,1.733,3.156
17989,1.733,3.156
17990,1.733,3.159
17991,1.733,3.159
17992,1.733,3.161
17993,1.733,3.162
17994,1.733,3.156
17995,1.733,3.153
17996,1.733,3.161
17997,1.733,3.160
17998,1.733,3.153
17999,1.732,3.151
18000,1.733,3.155
18001,1.732,3.071
18002,1.732,3.138
18003,1.732,3.143
18004,1.732,3.157
18005,1.732,3.158
18006,1.732,3.139
18007,1.732,3.136
18008,1.732,3.149
18009,1.732,3.153
18010,1.732,3.159
18011,1.732,3.161
18012,1.732,3.160
18013,1.732,3.155
18014,1.731,3.143
18015,1.731,3.138
18016,1.731,3.152
18017,1.732,3.156
18018,1.732,3.157
18019,1.732,3.158
18020,1.729,2.895
18021,1.732,3.143
18022,1.731,3.123
18023,1.731,3.122
18024,1.731,3.123
18025,1.732,3.143
18026,1.732,3.151
18027,1.732,3.149
18028,1.732,3.155
18029,1.732,3.155
18030,1.732,3.154
18031,1.731,3.146
18032,1.731,3.151
18033,1.732,3.153
18034,1.732,3.156
18035,1.731,3.150
18036,1.732,3.153
18037,1.733,3.087
18038,1.731,2.943
18039,1.732,3.143
18040,1.732,3.146
18041,1.732,3.150
18042,1.732,3.153
18043,1.732,3.152
18044,1.732,3.153
18045,1.732,3.156
18046,1.732,3.158
18047,1.732,3.159
18048,1.731,3.156
18049,1.731,3.141
18050,1.731,3.146
18051,1.731,3.155
18052,1.731,3.162
18053,1.731,3.159
18054,1.730,3.147
18055,1.731,3.159
18056,1.731,3.158
18057,1.730,3.139
18058,1.730,3.144
18059,1.731,3.147
18060,1.731,3.159
18061,1.731,3.156
18062,1.731,3.140
18063,1.731,3.158
18064,1.731,3.160
18065,1.731,3.153
18066,1.730,3.159
18067,1.730,3.157
18068,1.729,3.149
18069,1.729,3.143
18070,1.730,3.140
18071,1.730,3.159
18072,1.730,3.162
18073,1.730,3.152
18074,1.730,3.144
18075,1.730,3.157
18076,1.730,3.147
18077,1.730,3.146
18078,1.730,3.148
18079,1.731,3.157
18080,1.732,3.146
18081,1.732,3.146
18082,1.732,3.158
18083,1.732,3.161
18084,1.732,3.145
18085,1.731,3.139
18086,1.729,3.068
18087,1.727,3.088
18088,1.727,3.126
18089,1.728,3.106
18090,1.728,3.121
18091,1.729,3.138
18092,1.730,3.003
18093,1.730,3.108
18094,1.728,3.106
18095,1.728,3.093
18096,1.729,3.090
18097,1.726,2.970
18098,1.728,3.094
18099,1.728,3.016
18100,1.729,3.101
18101,1.729,3.095
18102,1.729,3.123
18103,1.729,3.121
18104,1.728,3.112
18105,1.728,3.117
18106,1.729,3.123
18107,1.728,3.097
18108,1.728,3.129
18109,1.728,3.105
18110,1.728,3.106
18111,1.728,3.131
18112,1.727,3.133
18113,1.728,3.116
18114,1.729,3.119
18115,1.728,3.106
18116,1.729,3.132
18117,1.728,3.117
18118,1.729,3.132
18119,1.728,3.112
18120,1.729,3.134
18121,1.729,3.132
18122,1.728,3.132
18123,1.728,3.127
18124,1.728,3.125
18125,1.728,3.117
18126,1.728,3.094
18127,1.728,2.980
18128,1.728,3.120
18129,1.728,3.122
18130,1.728,3.123
18131,1.728,3.114
18132,1.728,3.120
18133,1.728,3.117
18134,1.728,3.112
18135,1.728,3.119
18136,1.728,3.114
18137,1.728,3.102
18138,1.728,3.130
18139,1.728,3.103
18140,1.728,3.122
18141,1.728,3.129
18142,1.728,3.129
18143,1.728,3.118
18144,1.728,3.108
18145,1.728,3.116
18146,1.728,3.128
18147,1.727,3.113
18148,1.727,3.121
18149,1.728,3.130
18150,1.728,3.116
18151,1.728,3.126
18152,1.728,3.129
18153,1.728,3.130
18154,1.727,3.125
18155,1.727,3.113
18156,1.727,3.124
18157,1.727,3.131
18158,1.727,3.111
18159,1.726,3.101
18160,1.726,3.104
18161,1.727,3.056
18162,1.728,3.114
18163,1.727,3.094
18164,1.727,3.120
18165,1.728,3.101
18166,1.728,3.103
18167,1.728,3.107
18168,1.728,3.097
18169,1.728,3.118
18170,1.728,3.109
18171,1.728,3.116
18172,1.728,3.124
18173,1.728,3.106
18174,1.727,3.102
18175,1.728,3.111
18176,1.728,3.098
18177,1.727,3.114
18178,1.727,3.098
18179,1.727,3.118
18180,1.728,3.125
18181,1.728,3.116
18182,1.728,3.109
18183,1.728,3.101
18184,1.728,3.092
18185,1.728,3.123
18186,1.728,3.107
18187,1.728,3.111
18188,1.728,3.118
18189,1.728,3.107
18190,1.728,3.113
18191,1.728,3.123
18192,1.726,3.088
18193,1.727,3.107
18194,1.728,3.119
18195,1.728,3.097
18196,1.728,3.087
18197,1.728,3.079
18198,1.728,3.104
18199,1.728,3.111
18200,1.728,3.109
18201,1.728,3.106
18202,1.728,3.080
18203,1.728,3.083
18204,1.728,3.100
18205,1.728,3.104
18206,1.728,3.117
18207,1.728,3.111
18208,1.728,3.092
18209,1.728,3.092
18210,1.728,3.103
18211,1.728,3.101
18212,1.728,3.117
18213,1.728,3.113
18214,1.728,3.079
18215,1.728,3.069
18216,1.729,2.976
18217,1.728,3.077
18218,1.728,3.068
18219,1.728,3.004
18220,1.728,3.074
18221,1.728,3.061
18222,1.727,3.071
18223,1.728,3.091
18224,1.728,3.066
18225,1.728,3.062
18226,1.728,3.003
18227,1.729,2.992
18228,1.729,3.072
18229,1.729,3.083
18230,1.729,3.083
18231,1.728,3.058
18232,1.728,3.059
18233,1.727,3.081
18234,1.728,3.088
18235,1.728,3.090
18236,1.728,3.087
18237,1.728,3.067
18238,1.728,3.059
18239,1.728,3.036
18240,1.728,3.014
18241,1.728,3.078
18242,1.728,3.080
18243,1.728,3.050
18244,1.728,3.048
18245,1.728,3.046
18246,1.729,3.026
18247,1.730,2.979
18248,1.729,3.061
18249,1.730,2.958
18250,1.730,2.959
18251,1.729,3.048
18252,1.730,3.047
18253,1.730,3.026
18254,1.730,3.040
18255,1.731,3.042
