19350,1.047,1.796
19351,1.050,1.797
19352,1.047,1.797
19353,1.049,1.797
19354,1.047,1.798
19355,1.050,1.796
19356,1.047,1.797
19357,1.049,1.797
19358,1.050,1.797
19359,1.050,1.796
19360,1.050,1.797
19361,1.051,1.796
19362,1.050,1.797
19363,1.051,1.798
19364,1.050,1.797
19365,1.051,1.798
19366,1.050,1.798
19367,1.051,1.798
19368,1.050,1.798
19369,1.051,1.798
19370,1.050,1.798
19371,1.046,1.796
19372,1.050,1.798
19373,1.051,1.797
19374,1.050,1.797
19375,1.051,1.795
19376,1.050,1.798
19377,1.051,1.796
19378,1.052,1.796
19379,1.050,1.797
19380,1.050,1.798
19381,1.047,1.798
19382,1.051,1.796
19383,1.050,1.797
19384,1.050,1.797
19385,1.051,1.795
19386,1.050,1.798
19387,1.051,1.797
19388,1.050,1.797
19389,1.051,1.796
19390,1.050,1.798
19391,1.051,1.796
19392,1.050,1.797
19393,1.050,1.797
19394,1.050,1.796
19395,1.050,1.798
19396,1.050,1.798
19397,1.050,1.797
19398,1.050,1.797
19399,1.050,1.797
19400,1.050,1.798
19401,1.050,1.798
19402,1.050,1.797
19403,1.049,1.796
19404,1.052,1.798
19405,1.050,1.797
19406,1.050,1.797
19407,1.048,1.797
19408,1.049,1.797
19409,1.050,1.798
19410,1.049,1.797
19411,1.050,1.796
19412,1.050,1.797
19413,1.050,1.797
19414,1.050,1.797
19415,1.052,1.797
19416,1.050,1.797
19417,1.050,1.796
19418,1.048,1.797
19419,1.050,1.798
19420,1.050,1.797
19421,1.048,1.797
19422,1.053,1.796
19423,1.049,1.797
19424,1.050,1.795
19425,1.048,1.796
19426,1.051,1.798
19427,1.051,1.797
19428,1.050,1.798
19429,1.050,1.797
19430,1.049,1.795
19431,1.054,1.796
19432,1.050,1.797
19433,1.051,1.796
19434,1.050,1.795
19435,1.051,1.797
19436,1.050,1.795
19437,1.050,1.796
19438,1.050,1.796
19439,1.050,1.796
19440,1.051,1.797
19441,1.050,1.796
19442,1.051,1.795
19443,1.050,1.796
19444,1.050,1.797
19445,1.050,1.797
19446,1.051,1.797
19447,1.050,1.796
19448,1.050,1.796
19449,1.050,1.796
19450,1.050,1.797
19451,1.050,1.797
19452,1.050,1.797
19453,1.050,1.796
19454,1.050,1.796
19455,1.050,1.795
19456,1.051,1.795
19457,1.050,1.796
19458,1.051,1.795
19459,1.050,1.796
19460,1.051,1.796
19461,1.050,1.795
19462,1.047,1.796
19463,1.051,1.796
19464,1.052,1.796
19465,1.053,1.797
19466,1.050,1.797
19467,1.052,1.797
19468,1.050,1.796
19469,1.053,1.796
19470,1.050,1.795
19471,1.050,1.795
19472,1.047,1.796
19473,1.052,1.797
19474,1.050,1.797
19475,1.050,1.796
19476,1.049,1.796
19477,1.052,1.796
19478,1.050,1.796
19479,1.052,1.795
19480,1.049,1.796
19481,1.053,1.797
19482,1.050,1.797
19483,1.049,1.795
19484,1.048,1.796
19485,1.048,1.797
19486,1.050,1.798
19487,1.048,1.796
19488,1.050,1.797
19489,1.048,1.798
19490,1.050,1.798
19491,1.047,1.796
19492,1.049,1.796
19493,1.047,1.796
19494,1.050,1.796
19495,1.048,1.797
19496,1.050,1.797
19497,1.048,1.796
19498,1.050,1.797
19499,1.048,1.796
19500,1.050,1.796
19501,1.050,1.796
19502,1.047,1.796
19503,1.051,1.796
19504,1.050,1.798
19505,1.053,1.797
19506,1.050,1.797
19507,1.052,1.797
19508,1.051,1.797
19509,1.052,1.796
19510,1.050,1.796
19511,1.052,1.795
19512,1.050,1.795
19513,1.052,1.796
19514,1.050,1.796
19515,1.052,1.795
19516,1.050,1.796
19517,1.050,1.797
19518,1.047,1.795
19519,1.051,1.796
19520,1.052,1.796
19521,1.050,1.796
19522,1.051,1.796
19523,1.048,1.797
19524,1.052,1.795
19525,1.048,1.796
19526,1.050,1.797
19527,1.047,1.797
19528,1.050,1.797
19529,1.048,1.795
19530,1.050,1.797
19531,1.048,1.796
19532,1.050,1.796
19533,1.048,1.797
19534,1.050,1.797
19535,1.048,1.797
19536,1.050,1.798
19537,1.047,1.796
19538,1.050,1.796
19539,1.048,1.797
19540,1.050,1.797
19541,1.050,1.797
19542,1.048,1.796
19543,1.052,1.795
19544,1.050,1.797
19545,1.051,1.796
19546,1.050,1.796
19547,1.049,1.797
19548,1.050,1.797
19549,1.049,1.796
19550,1.050,1.796
19551,1.048,1.796
19552,1.050,1.796
19553,1.047,1.796
19554,1.050,1.798
19555,1.048,1.797
19556,1.050,1.796
19557,1.050,1.795
19558,1.051,1.797
19559,1.050,1.796
19560,1.047,1.796
19561,1.049,1.796
19562,1.050,1.797
19563,1.047,1.796
19564,1.050,1.797
19565,1.052,1.796
19566,1.050,1.797
19567,1.050,1.797
19568,1.053,1.796
19569,1.050,1.796
19570,1.053,1.797
19571,1.050,1.796
19572,1.054,1.796
19573,1.051,1.797
19574,1.053,1.797
19575,1.050,1.797
19576,1.047,1.796
19577,1.051,1.797
19578,1.047,1.798
19579,1.050,1.797
19580,1.047,1.796
19581,1.051,1.797
19582,1.047,1.796
19583,1.050,1.797
19584,1.047,1.796
19585,1.050,1.797
19586,1.050,1.797
19587,1.049,1.798
19588,1.050,1.797
19589,1.053,1.797
19590,1.050,1.797
19591,1.051,1.798
19592,1.050,1.798
19593,1.051,1.798
19594,1.050,1.798
19595,1.051,1.798
19596,1.050,1.797
19597,1.051,1.798
19598,1.050,1.797
19599,1.051,1.797
19600,1.050,1.798
19601,1.051,1.797
19602,1.050,1.798
19603,1.051,1.797
19604,1.050,1.797
19605,1.051,1.796
19606,1.050,1.796
19607,1.050,1.796
19608,1.050,1.797
19609,1.052,1.797
19610,1.050,1.798
19611,1.050,1.797
19612,1.048,1.797
19613,1.052,1.798
19614,1.050,1.795
19615,1.050,1.797
19616,1.050,1.797
19617,1.052,1.796
19618,1.050,1.797
19619,1.051,1.796
19620,1.050,1.797
19621,1.051,1.798
19622,1.051,1.796
19623,1.052,1.796
19624,1.050,1.798
19625,1.053,1.798
19626,1.050,1.798
19627,1.048,1.797
19628,1.052,1.796
19629,1.050,1.797
19630,1.053,1.797
19631,1.050,1.797
19632,1.053,1.796
19633,1.050,1.797
19634,1.053,1.797
19635,1.050,1.796
19636,1.052,1.797
19637,1.050,1.798
19638,1.052,1.797
19639,1.050,1.798
19640,1.052,1.796
19641,1.050,1.796
19642,1.051,1.797
19643,1.050,1.796
19644,1.051,1.797
19645,1.052,1.796
19646,1.050,1.796
19647,1.048,1.795
19648,1.050,1.796
19649,1.048,1.795
19650,1.050,1.796
19651,1.048,1.795
19652,1.050,1.795
19653,1.050,1.795
19654,1.048,1.795
19655,1.051,1.795
19656,1.052,1.796
19657,1.050,1.795
19658,1.050,1.796
19659,1.048,1.795
19660,1.053,1.797
19661,1.050,1.797
19662,1.048,1.796
19663,1.050,1.796
19664,1.048,1.796
19665,1.050,1.795
19666,1.050,1.796
19667,1.048,1.798
19668,1.051,1.797
19669,1.051,1.796
19670,1.050,1.797
19671,1.049,1.797
19672,1.050,1.797
19673,1.050,1.798
19674,1.050,1.797
19675,1.049,1.796
19676,1.052,1.798
19677,1.050,1.796
19678,1.051,1.797
19679,1.051,1.796
19680,1.051,1.796
19681,1.050,1.797
19682,1.052,1.796
19683,1.051,1.797
19684,1.051,1.797
19685,1.050,1.797
19686,1.052,1.797
19687,1.050,1.797
19688,1.052,1.797
19689,1.051,1.798
19690,1.052,1.796
19691,1.050,1.796
19692,1.052,1.798
19693,1.050,1.797
19694,1.052,1.796
19695,1.050,1.797
19696,1.051,1.796
19697,1.050,1.797
19698,1.051,1.797
19699,1.051,1.797
19700,1.050,1.796
19701,1.050,1.797
19702,1.051,1.797
19703,1.052,1.797
19704,1.050,1.797
19705,1.050,1.797
19706,1.048,1.797
19707,1.053,1.797
19708,1.050,1.797
19709,1.051,1.797
19710,1.048,1.796
19711,1.052,1.796
19712,1.054,1.797
19713,1.051,1.796
19714,1.053,1.795
19715,1.051,1.796
19716,1.051,1.795
19717,1.050,1.797
19718,1.052,1.796
19719,1.050,1.795
19720,1.052,1.795
19721,1.050,1.796
19722,1.052,1.796
19723,1.050,1.796
19724,1.051,1.797
19725,1.050,1.796
19726,1.051,1.797
19727,1.050,1.797
19728,1.050,1.797
19729,1.052,1.797
19730,1.050,1.796
19731,1.051,1.797
19732,1.050,1.797
19733,1.049,1.797
19734,1.051,1.797
19735,1.052,1.796
19736,1.050,1.797
19737,1.050,1.796
19738,1.050,1.798
19739,1.053,1.796
19740,1.050,1.798
19741,1.050,1.797
19742,1.048,1.797
19743,1.051,1.798
19744,1.052,1.797
19745,1.050,1.797
19746,1.049,1.797
19747,1.047,1.796
19748,1.053,1.798
19749,1.050,1.797
19750,1.050,1.796
19751,1.051,1.796
19752,1.053,1.796
19753,1.051,1.796
19754,1.053,1.796
19755,1.051,1.797
19756,1.053,1.797
19757,1.051,1.797
19758,1.053,1.797
19759,1.050,1.797
19760,1.053,1.798
19761,1.051,1.796
19762,1.053,1.797
19763,1.050,1.797
19764,1.050,1.798
19765,1.053,1.797
19766,1.049,1.798
19767,1.050,1.798
19768,1.048,1.797
19769,1.053,1.798
19770,1.050,1.797
19771,1.050,1.797
19772,1.049,1.796
19773,1.049,1.796
19774,1.053,1.796
19775,1.050,1.797
19776,1.050,1.798
19777,1.050,1.796
19778,1.049,1.796
19779,1.049,1.796
19780,1.053,1.796
19781,1.050,1.796
19782,1.050,1.797
19783,1.051,1.797
19784,1.049,1.796
19785,1.050,1.798
19786,1.053,1.797
19787,1.050,1.796
19788,1.051,1.796
19789,1.047,1.797
19790,1.050,1.797
19791,1.047,1.796
19792,1.051,1.797
19793,1.047,1.795
19794,1.054,1.795
19795,1.047,1.796
19796,1.050,1.796
19797,1.049,1.795
19798,1.052,1.796
19799,1.050,1.796
19800,1.053,1.795
19801,1.050,1.795
19802,1.053,1.794
19803,1.050,1.796
19804,1.047,1.795
19805,1.051,1.797
19806,1.047,1.796
19807,1.050,1.796
19808,1.047,1.797
19809,1.050,1.796
19810,1.047,1.796
19811,1.050,1.796
19812,1.050,1.796
19813,1.051,1.796
19814,1.053,1.796
19815,1.051,1.797
19816,1.053,1.796
19817,1.051,1.796
19818,1.053,1.796
19819,1.051,1.796
19820,1.048,1.797
19821,1.049,1.796
19822,1.052,1.797
19823,1.051,1.797
19824,1.047,1.797
19825,1.051,1.796
19826,1.051,1.797
19827,1.050,1.796
19828,1.050,1.797
19829,1.050,1.798
19830,1.053,1.796
19831,1.050,1.797
19832,1.051,1.797
19833,1.047,1.798
19834,1.050,1.796
19835,1.047,1.796
19836,1.050,1.797
19837,1.047,1.797
19838,1.050,1.797
19839,1.047,1.797
19840,1.050,1.796
19841,1.047,1.798
19842,1.050,1.798
19843,1.047,1.797
19844,1.050,1.798
19845,1.047,1.798
19846,1.053,1.798
19847,1.049,1.797
19848,1.053,1.798
19849,1.050,1.798
19850,1.053,1.797
19851,1.050,1.797
19852,1.053,1.798
19853,1.049,1.797
19854,1.053,1.797
19855,1.050,1.796
19856,1.048,1.797
19857,1.050,1.797
19858,1.047,1.796
19859,1.050,1.797
19860,1.047,1.797
19861,1.050,1.797
19862,1.048,1.796
19863,1.050,1.796
19864,1.048,1.796
19865,1.050,1.797
19866,1.048,1.796
19867,1.050,1.796
19868,1.051,1.796
19869,1.048,1.795
19870,1.051,1.797
19871,1.050,1.796
19872,1.051,1.798
19873,1.050,1.795
19874,1.049,1.796
19875,1.050,1.797
19876,1.049,1.796
19877,1.050,1.795
19878,1.051,1.796
19879,1.048,1.796
19880,1.052,1.796
19881,1.050,1.796
19882,1.051,1.796
19883,1.050,1.796
19884,1.050,1.796
19885,1.050,1.795
19886,1.049,1.796
19887,1.050,1.796
19888,1.049,1.796
19889,1.051,1.796
19890,1.050,1.797
19891,1.050,1.797
19892,1.050,1.795
19893,1.050,1.798
19894,1.050,1.796
19895,1.049,1.796
19896,1.053,1.797
19897,1.050,1.797
19898,1.050,1.796
19899,1.050,1.796
19900,1.050,1.796
19901,1.050,1.796
19902,1.050,1.797
19903,1.051,1.797
19904,1.050,1.797
19905,1.053,1.797
19906,1.050,1.797
19907,1.053,1.796
19908,1.050,1.796
19909,1.053,1.797
19910,1.050,1.797
19911,1.051,1.798
19912,1.048,1.796
19913,1.053,1.796
19914,1.050,1.796
19915,1.050,1.797
19916,1.047,1.796
19917,1.050,1.797
19918,1.048,1.797
19919,1.050,1.796
19920,1.048,1.797
19921,1.050,1.795
19922,1.051,1.796
19923,1.047,1.796
19924,1.051,1.798
19925,1.053,1.798
19926,1.050,1.797
19927,1.050,1.798
19928,1.050,1.796
19929,1.050,1.796
19930,1.050,1.796
19931,1.049,1.795
19932,1.049,1.797
19933,1.050,1.796
19934,1.051,1.796
19935,1.050,1.796
19936,1.050,1.796
19937,1.053,1.796
19938,1.051,1.797
19939,1.053,1.797
19940,1.050,1.797
19941,1.051,1.796
19942,1.050,1.797
19943,1.050,1.796
19944,1.050,1.797
19945,1.050,1.797
19946,1.050,1.796
19947,1.048,1.796
19948,1.052,1.796
19949,1.050,1.796
19950,1.053,1.797
19951,1.050,1.796
19952,1.050,1.796
19953,1.047,1.795
19954,1.051,1.798
19955,1.051,1.796
19956,1.050,1.795
19957,1.050,1.796
19958,1.049,1.795
19959,1.053,1.796
19960,1.050,1.797
19961,1.050,1.796
19962,1.049,1.797
19963,1.050,1.796
19964,1.053,1.796
19965,1.050,1.797
19966,1.051,1.797
19967,1.048,1.798
19968,1.051,1.797
19969,1.053,1.798
19970,1.050,1.798
19971,1.050,1.797
19972,1.048,1.798
19973,1.052,1.797
19974,1.050,1.796
19975,1.050,1.795
19976,1.050,1.796
19977,1.051,1.798
19978,1.052,1.796
19979,1.050,1.796
19980,1.051,1.797
19981,1.048,1.796
19982,1.053,1.796
19983,1.050,1.797
19984,1.051,1.797
19985,1.048,1.796
19986,1.051,1.795
19987,1.052,1.796
19988,1.050,1.796
19989,1.051,1.795
19990,1.048,1.794
19991,1.051,1.796
19992,1.050,1.795
19993,1.051,1.796
19994,1.048,1.797
19995,1.051,1.795
19996,1.052,1.794
19997,1.050,1.796
19998,1.050,1.796
19999,1.048,1.796
20000,1.052,1.797
20001,1.051,1.796
20002,1.050,1.797
20003,1.049,1.796
20004,1.049,1.796
20005,1.050,1.797
20006,1.048,1.797
20007,1.050,1.796
20008,1.049,1.796
20009,1.050,1.796
20010,1.049,1.796
20011,1.050,1.797
20012,1.049,1.796
20013,1.050,1.796
20014,1.051,1.796
20015,1.049,1.796
20016,1.053,1.796
20017,1.053,1.796
20018,1.050,1.796
20019,1.049,1.795
20020,1.050,1.795
20021,1.049,1.796
20022,1.050,1.797
20023,1.048,1.796
20024,1.053,1.798
20025,1.050,1.796
20026,1.050,1.796
20027,1.048,1.797
20028,1.050,1.796
20029,1.048,1.797
20030,1.050,1.796
20031,1.048,1.797
20032,1.050,1.797
20033,1.051,1.798
20034,1.047,1.797
20035,1.051,1.795
20036,1.053,1.796
20037,1.053,1.796
20038,1.050,1.795
20039,1.051,1.796
20040,1.048,1.797
20041,1.053,1.796
20042,1.050,1.797
20043,1.051,1.795
20044,1.048,1.795
20045,1.051,1.796
20046,1.051,1.796
20047,1.050,1.796
20048,1.050,1.797
20049,1.050,1.797
20050,1.053,1.796
20051,1.054,1.796
20052,1.051,1.797
20053,1.047,1.796
20054,1.051,1.796
20055,1.051,1.796
20056,1.050,1.797
20057,1.050,1.797
20058,1.050,1.797
20059,1.052,1.796
20060,1.050,1.798
20061,1.050,1.796
20062,1.050,1.797
20063,1.052,1.795
20064,1.051,1.798
20065,1.051,1.798
20066,1.052,1.797
20067,1.051,1.798
20068,1.050,1.798
20069,1.054,1.796
20070,1.051,1.798
20071,1.056,1.796
20072,1.049,1.798
20073,1.051,1.798
20074,1.050,1.797
20075,1.052,1.796
20076,1.050,1.797
20077,1.055,1.797
20078,1.050,1.798
20079,1.051,1.796
20080,1.050,1.796
20081,1.051,1.797
20082,1.051,1.797
20083,1.051,1.798
20084,1.050,1.798
20085,1.051,1.798
20086,1.050,1.798
20087,1.054,1.798
20088,1.051,1.797
20089,1.051,1.798
20090,1.048,1.797
20091,1.052,1.798
20092,1.048,1.798
20093,1.052,1.797
20094,1.048,1.797
20095,1.051,1.796
20096,1.047,1.796
20097,1.050,1.795
20098,1.049,1.797
20099,1.051,1.796
20100,1.047,1.796
20101,1.050,1.796
20102,1.048,1.797
20103,1.050,1.798
20104,1.048,1.797
20105,1.050,1.797
20106,1.050,1.797
20107,1.049,1.797
20108,1.049,1.797
20109,1.050,1.796
20110,1.049,1.798
20111,1.050,1.797
20112,1.049,1.797
20113,1.050,1.797
20114,1.048,1.798
20115,1.050,1.798
20116,1.048,1.797
20117,1.050,1.798
20118,1.049,1.796
20119,1.050,1.796
20120,1.050,1.796
20121,1.050,1.796
20122,1.048,1.797
20123,1.050,1.795
20124,1.049,1.798
20125,1.050,1.796
20126,1.049,1.797
20127,1.050,1.796
20128,1.049,1.797
20129,1.050,1.795
20130,1.047,1.795
20131,1.050,1.794
20132,1.051,1.795
20133,1.047,1.795
20134,1.051,1.795
20135,1.051,1.796
20136,1.050,1.795
20137,1.048,1.796
20138,1.049,1.796
20139,1.053,1.796
20140,1.050,1.796
20141,1.053,1.794
20142,1.050,1.795
20143,1.053,1.796
20144,1.050,1.796
20145,1.053,1.796
20146,1.050,1.795
20147,1.053,1.795
20148,1.050,1.796
20149,1.053,1.796
20150,1.050,1.796
20151,1.053,1.796
20152,1.050,1.796
20153,1.050,1.796
20154,1.053,1.796
20155,1.054,1.796
20156,1.049,1.796
20157,1.053,1.796
20158,1.049,1.796
20159,1.052,1.796
20160,1.049,1.796
20161,1.052,1.795
20162,1.049,1.796
20163,1.052,1.795
20164,1.049,1.795
20165,1.053,1.795
20166,1.050,1.795
20167,1.052,1.795
20168,1.049,1.795
20169,1.052,1.797
20170,1.050,1.796
20171,1.053,1.795
20172,1.050,1.797
20173,1.053,1.798
20174,1.050,1.797
20175,1.053,1.798
20176,1.051,1.797
20177,1.051,1.798
20178,1.051,1.797
20179,1.048,1.798
20180,1.051,1.797
20181,1.054,1.798
20182,1.050,1.798
20183,1.051,1.796
20184,1.048,1.795
20185,1.051,1.796
20186,1.052,1.797
20187,1.051,1.797
20188,1.048,1.798
20189,1.050,1.796
20190,1.048,1.797
20191,1.050,1.796
20192,1.048,1.797
20193,1.051,1.797
20194,1.048,1.795
20195,1.052,1.797
20196,1.050,1.797
20197,1.049,1.798
20198,1.054,1.798
20199,1.050,1.798
20200,1.051,1.797
20201,1.051,1.797
20202,1.049,1.797
20203,1.052,1.797
20204,1.049,1.798
20205,1.052,1.796
20206,1.050,1.798
20207,1.053,1.798
20208,1.050,1.798
20209,1.053,1.797
20210,1.055,1.797
20211,1.054,1.797
20212,1.050,1.796
20213,1.053,1.796
20214,1.049,1.797
20215,1.053,1.797
20216,1.051,1.797
20217,1.051,1.798
20218,1.049,1.797
20219,1.050,1.797
20220,1.053,1.796
20221,1.051,1.797
20222,1.053,1.796
20223,1.051,1.796
20224,1.048,1.795
20225,1.053,1.797
20226,1.050,1.797
20227,1.051,1.796
20228,1.050,1.797
20229,1.051,1.797
20230,1.053,1.796
20231,1.051,1.797
20232,1.052,1.797
20233,1.051,1.795
20234,1.048,1.795
20235,1.051,1.796
20236,1.053,1.797
20237,1.049,1.795
20238,1.053,1.795
20239,1.050,1.795
20240,1.050,1.796
20241,1.050,1.795
20242,1.052,1.795
20243,1.050,1.796
20244,1.053,1.796
20245,1.050,1.795
20246,1.053,1.795
20247,1.050,1.796
20248,1.053,1.796
20249,1.050,1.796
20250,1.053,1.796
20251,1.050,1.796
20252,1.053,1.795
20253,1.050,1.795
20254,1.053,1.795
20255,1.050,1.796
20256,1.050,1.796
20257,1.048,1.794
20258,1.050,1.795
20259,1.052,1.795
20260,1.050,1.796
20261,1.052,1.795
20262,1.050,1.795
20263,1.050,1.794
20264,1.049,1.794
20265,1.050,1.795
20266,1.050,1.795
20267,1.048,1.794
20268,1.052,1.795
20269,1.050,1.795
20270,1.050,1.796
20271,1.047,1.795
20272,1.050,1.796
20273,1.052,1.795
20274,1.050,1.796
20275,1.053,1.796
20276,1.050,1.796
20277,1.052,1.796
20278,1.050,1.796
20279,1.053,1.795
20280,1.050,1.795
20281,1.048,1.797
20282,1.052,1.796
20283,1.053,1.795
20284,1.050,1.796
20285,1.052,1.796
20286,1.050,1.795
20287,1.053,1.796
20288,1.050,1.795
20289,1.056,1.795
20290,1.051,1.796
20291,1.052,1.795
20292,1.050,1.795
20293,1.052,1.796
20294,1.050,1.796
20295,1.050,1.796
20296,1.047,1.796
20297,1.050,1.796
20298,1.048,1.795
20299,1.049,1.794
20300,1.047,1.796
20301,1.050,1.796
20302,1.047,1.795
20303,1.050,1.794
20304,1.047,1.795
20305,1.050,1.795
20306,1.047,1.796
20307,1.050,1.796
20308,1.047,1.796
20309,1.047,1.796
20310,1.049,1.796
20311,1.050,1.796
20312,1.047,1.795
20313,1.051,1.796
20314,1.052,1.797
20315,1.050,1.797
20316,1.050,1.797
20317,1.049,1.795
20318,1.052,1.795
20319,1.050,1.796
20320,1.052,1.796
20321,1.050,1.795
20322,1.053,1.795
20323,1.050,1.797
20324,1.047,1.795
20325,1.051,1.796
20326,1.052,1.795
20327,1.050,1.796
20328,1.050,1.796
20329,1.050,1.796
20330,1.051,1.794
20331,1.050,1.795
20332,1.050,1.795
20333,1.050,1.794
20334,1.051,1.795
20335,1.050,1.796
20336,1.051,1.795
20337,1.050,1.795
20338,1.050,1.794
20339,1.050,1.796
20340,1.050,1.795
20341,1.050,1.795
20342,1.050,1.795
20343,1.050,1.794
20344,1.049,1.795
20345,1.050,1.795
20346,1.053,1.795
20347,1.050,1.795
20348,1.052,1.795
20349,1.050,1.794
20350,1.052,1.797
20351,1.050,1.797
20352,1.052,1.795
20353,1.050,1.797
20354,1.056,1.795
20355,1.050,1.796
20356,1.047,1.794
20357,1.052,1.796
20358,1.049,1.794
20359,1.050,1.796
20360,1.048,1.795
20361,1.049,1.796
20362,1.051,1.795
20363,1.051,1.798
20364,1.052,1.797
20365,1.053,1.795
20366,1.051,1.796
20367,1.053,1.797
20368,1.049,1.794
20369,1.050,1.794
20370,1.051,1.796
20371,1.050,1.795
20372,1.051,1.795
20373,1.052,1.795
20374,1.049,1.795
20375,1.050,1.795
20376,1.047,1.796
20377,1.047,1.796
20378,1.049,1.795
20379,1.049,1.797
20380,1.053,1.798
20381,1.049,1.797
20382,1.053,1.797
20383,1.049,1.796
20384,1.052,1.796
20385,1.049,1.796
20386,1.051,1.796
20387,1.048,1.796
20388,1.052,1.796
20389,1.049,1.795
20390,1.051,1.796
20391,1.049,1.796
20392,1.052,1.796
20393,1.049,1.795
20394,1.052,1.796
20395,1.049,1.796
20396,1.051,1.797
20397,1.050,1.797
20398,1.052,1.796
20399,1.050,1.794
20400,1.052,1.797
20401,1.049,1.796
20402,1.050,1.796
20403,1.050,1.797
20404,1.048,1.796
20405,1.052,1.797
20406,1.050,1.797
20407,1.047,1.795
20408,1.050,1.796
20409,1.047,1.795
20410,1.049,1.797
20411,1.047,1.796
20412,1.050,1.796
20413,1.048,1.796
20414,1.051,1.795
20415,1.050,1.796
20416,1.048,1.795
20417,1.049,1.796
20418,1.050,1.796
20419,1.046,1.795
20420,1.050,1.795
20421,1.050,1.796
20422,1.050,1.795
20423,1.049,1.794
20424,1.050,1.795
20425,1.050,1.795
20426,1.050,1.796
20427,1.050,1.795
20428,1.050,1.795
20429,1.050,1.795
20430,1.050,1.795
20431,1.050,1.795
20432,1.050,1.797
20433,1.049,1.796
20434,1.050,1.797
20435,1.050,1.795
20436,1.050,1.796
20437,1.049,1.796
20438,1.050,1.795
20439,1.047,1.796
20440,1.052,1.796
20441,1.048,1.796
20442,1.050,1.795
20443,1.047,1.795
20444,1.050,1.795
20445,1.047,1.794
20446,1.049,1.796
20447,1.052,1.795
20448,1.050,1.797
20449,1.050,1.796
20450,1.048,1.795
20451,1.052,1.795
20452,1.055,1.795
20453,1.050,1.794
20454,1.050,1.795
20455,1.050,1.795
20456,1.050,1.795
20457,1.050,1.796
20458,1.050,1.795
20459,1.050,1.796
20460,1.049,1.796
20461,1.049,1.796
20462,1.049,1.794
20463,1.053,1.797
20464,1.050,1.795
20465,1.048,1.795
20466,1.048,1.795
20467,1.050,1.795
20468,1.048,1.796
20469,1.050,1.796
20470,1.049,1.795
20471,1.050,1.795
20472,1.048,1.794
20473,1.049,1.795
20474,1.048,1.796
20475,1.050,1.795
20476,1.048,1.795
20477,1.050,1.796
20478,1.049,1.797
20479,1.050,1.796
20480,1.048,1.796
20481,1.050,1.796
20482,1.048,1.795
20483,1.050,1.796
20484,1.048,1.796
20485,1.050,1.795
20486,1.048,1.796
20487,1.050,1.795
20488,1.048,1.797
20489,1.050,1.796
20490,1.048,1.796
20491,1.055,1.795
20492,1.050,1.795
20493,1.048,1.795
20494,1.052,1.797
20495,1.049,1.796
20496,1.050,1.797
20497,1.047,1.796
20498,1.050,1.796
20499,1.053,1.797
20500,1.050,1.796
20501,1.050,1.798
20502,1.048,1.796
20503,1.052,1.797
20504,1.051,1.797
20505,1.050,1.797
20506,1.052,1.797
20507,1.050,1.798
20508,1.051,1.797
20509,1.050,1.797
20510,1.051,1.796
20511,1.050,1.797
20512,1.052,1.797
20513,1.050,1.796
20514,1.052,1.796
20515,1.050,1.795
20516,1.052,1.796
20517,1.050,1.797
20518,1.052,1.797
20519,1.050,1.797
20520,1.051,1.796
20521,1.050,1.797
20522,1.052,1.797
20523,1.050,1.798
20524,1.052,1.796
20525,1.050,1.797
20526,1.052,1.795
20527,1.050,1.798
20528,1.052,1.796
20529,1.051,1.796
20530,1.052,1.797
20531,1.051,1.798
20532,1.052,1.798
20533,1.051,1.798
20534,1.053,1.798
20535,1.051,1.797
20536,1.052,1.797
20537,1.051,1.797
20538,1.053,1.798
20539,1.051,1.797
20540,1.048,1.797
20541,1.052,1.798
20542,1.050,1.798
20543,1.051,1.797
20544,1.050,1.797
20545,1.050,1.798
20546,1.055,1.796
20547,1.050,1.797
20548,1.051,1.798
20549,1.048,1.797
20550,1.052,1.798
20551,1.050,1.798
20552,1.052,1.798
20553,1.049,1.798
20554,1.053,1.798
20555,1.050,1.798
20556,1.053,1.798
20557,1.050,1.797
20558,1.052,1.797
20559,1.050,1.798
20560,1.055,1.798
20561,1.053,1.798
20562,1.053,1.798
20563,1.050,1.798
20564,1.053,1.798
20565,1.056,1.796
20566,1.053,1.796
20567,1.051,1.798
20568,1.053,1.798
20569,1.051,1.796
20570,1.052,1.797
20571,1.051,1.798
20572,1.053,1.798
20573,1.053,1.797
20574,1.050,1.798
20575,1.053,1.796
20576,1.050,1.798
20577,1.052,1.796
20578,1.049,1.795
20579,1.052,1.796
20580,1.049,1.796
20581,1.052,1.796
20582,1.049,1.797
20583,1.052,1.796
20584,1.049,1.795
20585,1.052,1.794
20586,1.049,1.794
20587,1.052,1.795
20588,1.050,1.794
20589,1.050,1.795
20590,1.048,1.797
20591,1.052,1.795
20592,1.050,1.796
20593,1.047,1.796
20594,1.049,1.797
20595,1.047,1.798
20596,1.051,1.796
20597,1.050,1.796
20598,1.053,1.796
20599,1.050,1.796
20600,1.052,1.795
20601,1.050,1.796
20602,1.053,1.796
20603,1.050,1.795
20604,1.053,1.797
20605,1.050,1.797
20606,1.053,1.796
20607,1.050,1.797
20608,1.053,1.797
20609,1.050,1.796
20610,1.053,1.795
20611,1.050,1.795
20612,1.053,1.796
20613,1.050,1.796
20614,1.053,1.794
20615,1.051,1.794
20616,1.050,1.795
20617,1.050,1.795
20618,1.047,1.794
20619,1.049,1.795
20620,1.047,1.794
20621,1.050,1.795
