16000,1.042,1.795
16001,1.046,1.794
16002,1.043,1.794
16003,1.044,1.795
16004,1.040,1.793
16005,1.044,1.794
16006,1.046,1.795
16007,1.043,1.794
16008,1.044,1.795
16009,1.042,1.794
16010,1.046,1.795
16011,1.043,1.794
16012,1.043,1.794
16013,1.040,1.795
16014,1.044,1.795
16015,1.045,1.795
16016,1.043,1.794
16017,1.044,1.794
16018,1.041,1.794
16019,1.045,1.794
16020,1.044,1.795
16021,1.043,1.795
16022,1.042,1.795
16023,1.043,1.794
16024,1.047,1.794
16025,1.043,1.793
16026,1.044,1.794
16027,1.041,1.794
16028,1.046,1.794
16029,1.043,1.794
16030,1.043,1.793
16031,1.041,1.794
16032,1.044,1.795
16033,1.045,1.794
16034,1.043,1.794
16035,1.044,1.795
16036,1.041,1.794
16037,1.045,1.794
16038,1.043,1.794
16039,1.043,1.794
16040,1.041,1.794
16041,1.044,1.795
16042,1.045,1.794
16043,1.043,1.795
16044,1.044,1.795
16045,1.041,1.795
16046,1.046,1.795
16047,1.043,1.795
16048,1.043,1.795
16049,1.042,1.793
16050,1.043,1.795
16051,1.046,1.795
16052,1.043,1.794
16053,1.044,1.795
16054,1.041,1.794
16055,1.046,1.794
16056,1.043,1.794
16057,1.044,1.794
16058,1.041,1.795
16059,1.044,1.794
16060,1.046,1.795
16061,1.043,1.796
16062,1.044,1.796
16063,1.040,1.795
16064,1.045,1.796
16065,1.043,1.795
16066,1.044,1.795
16067,1.043,1.795
16068,1.041,1.794
16069,1.047,1.795
16070,1.043,1.795
16071,1.043,1.795
16072,1.041,1.795
16073,1.045,1.794
16074,1.043,1.795
16075,1.043,1.795
16076,1.042,1.794
16077,1.044,1.795
16078,1.047,1.795
16079,1.043,1.795
16080,1.044,1.795
16081,1.041,1.794
16082,1.045,1.794
16083,1.043,1.794
16084,1.043,1.794
16085,1.043,1.794
16086,1.042,1.794
16087,1.047,1.795
16088,1.043,1.795
16089,1.044,1.794
16090,1.039,1.795
16091,1.045,1.795
16092,1.045,1.795
16093,1.043,1.794
16094,1.040,1.795
16095,1.044,1.794
16096,1.044,1.795
16097,1.043,1.794
16098,1.042,1.794
16099,1.042,1.794
16100,1.046,1.795
16101,1.043,1.795
16102,1.044,1.795
16103,1.041,1.794
16104,1.045,1.795
16105,1.043,1.795
16106,1.044,1.795
16107,1.040,1.794
16108,1.045,1.796
16109,1.044,1.796
16110,1.043,1.795
16111,1.041,1.794
16112,1.044,1.795
16113,1.045,1.795
16114,1.043,1.795
16115,1.044,1.795
16116,1.041,1.794
16117,1.046,1.795
16118,1.043,1.794
16119,1.044,1.795
16120,1.040,1.794
16121,1.044,1.795
16122,1.046,1.795
16123,1.043,1.794
16124,1.044,1.795
16125,1.040,1.794
16126,1.045,1.795
16127,1.043,1.795
16128,1.043,1.794
16129,1.042,1.794
16130,1.043,1.795
16131,1.046,1.795
16132,1.043,1.795
16133,1.044,1.796
16134,1.041,1.795
16135,1.046,1.795
16136,1.043,1.795
16137,1.043,1.795
16138,1.041,1.795
16139,1.044,1.796
16140,1.045,1.795
16141,1.043,1.795
16142,1.043,1.795
16143,1.041,1.796
16144,1.046,1.795
16145,1.043,1.796
16146,1.044,1.795
16147,1.040,1.795
16148,1.046,1.796
16149,1.043,1.795
16150,1.044,1.795
16151,1.040,1.795
16152,1.045,1.796
16153,1.043,1.795
16154,1.044,1.796
16155,1.040,1.795
16156,1.044,1.794
16157,1.047,1.796
16158,1.043,1.795
16159,1.044,1.795
16160,1.041,1.796
16161,1.046,1.795
16162,1.043,1.796
16163,1.044,1.795
16164,1.040,1.796
16165,1.045,1.796
16166,1.044,1.795
16167,1.043,1.795
16168,1.044,1.795
16169,1.041,1.795
16170,1.046,1.796
16171,1.043,1.795
16172,1.043,1.795
16173,1.041,1.795
16174,1.044,1.795
16175,1.046,1.795
16176,1.043,1.794
16177,1.044,1.795
16178,1.041,1.796
16179,1.045,1.795
16180,1.043,1.796
16181,1.043,1.795
16182,1.042,1.795
16183,1.044,1.795
16184,1.046,1.796
16185,1.043,1.796
16186,1.043,1.795
16187,1.042,1.794
16188,1.046,1.795
16189,1.043,1.795
16190,1.044,1.795
16191,1.040,1.795
16192,1.044,1.795
16193,1.046,1.795
16194,1.043,1.796
16195,1.044,1.795
16196,1.041,1.796
16197,1.045,1.795
16198,1.044,1.795
16199,1.043,1.794
16200,1.043,1.796
16201,1.041,1.795
16202,1.046,1.794
16203,1.043,1.795
16204,1.043,1.795
16205,1.041,1.796
16206,1.043,1.795
16207,1.047,1.795
16208,1.043,1.796
16209,1.044,1.795
16210,1.041,1.795
16211,1.046,1.796
16212,1.043,1.795
16213,1.043,1.796
16214,1.041,1.794
16215,1.043,1.795
16216,1.047,1.795
16217,1.043,1.796
16218,1.044,1.796
16219,1.040,1.795
16220,1.044,1.796
16221,1.045,1.796
16222,1.043,1.796
16223,1.043,1.795
16224,1.042,1.795
16225,1.046,1.796
16226,1.043,1.796
16227,1.044,1.795
16228,1.041,1.795
16229,1.045,1.796
16230,1.043,1.795
16231,1.043,1.794
16232,1.042,1.794
16233,1.042,1.795
16234,1.046,1.794
16235,1.043,1.795
16236,1.043,1.794
16237,1.042,1.795
16238,1.043,1.795
16239,1.046,1.795
16240,1.043,1.795
16241,1.044,1.796
16242,1.041,1.795
16243,1.044,1.796
16244,1.046,1.795
16245,1.043,1.796
16246,1.044,1.797
16247,1.040,1.795
16248,1.041,1.796
16249,1.044,1.795
16250,1.042,1.794
16251,1.043,1.795
16252,1.047,1.795
16253,1.044,1.795
16254,1.042,1.796
16255,1.045,1.794
16256,1.046,1.795
16257,1.043,1.795
16258,1.042,1.795
16259,1.044,1.795
16260,1.046,1.795
16261,1.043,1.795
16262,1.044,1.795
16263,1.041,1.795
16264,1.046,1.795
16265,1.043,1.795
16266,1.044,1.795
16267,1.043,1.794
16268,1.042,1.795
16269,1.046,1.794
16270,1.043,1.795
16271,1.044,1.794
16272,1.041,1.796
16273,1.045,1.795
16274,1.043,1.796
16275,1.043,1.795
16276,1.042,1.795
16277,1.044,1.794
16278,1.046,1.795
16279,1.043,1.795
16280,1.043,1.793
16281,1.042,1.794
16282,1.047,1.795
16283,1.043,1.795
16284,1.043,1.794
16285,1.040,1.794
16286,1.043,1.795
16287,1.047,1.795
16288,1.043,1.795
16289,1.043,1.794
16290,1.041,1.795
16291,1.045,1.795
16292,1.043,1.794
16293,1.043,1.795
16294,1.043,1.793
16295,1.042,1.795
16296,1.046,1.794
16297,1.043,1.795
16298,1.044,1.794
16299,1.041,1.794
16300,1.045,1.794
16301,1.045,1.794
16302,1.043,1.795
16303,1.044,1.794
16304,1.041,1.795
16305,1.046,1.794
16306,1.043,1.795
16307,1.044,1.795
16308,1.040,1.795
16309,1.044,1.794
16310,1.046,1.794
16311,1.043,1.794
16312,1.044,1.795
16313,1.040,1.794
16314,1.044,1.794
16315,1.044,1.794
16316,1.043,1.795
16317,1.042,1.795
16318,1.042,1.795
16319,1.047,1.795
16320,1.043,1.795
16321,1.044,1.794
16322,1.040,1.794
16323,1.044,1.794
16324,1.044,1.794
16325,1.043,1.795
16326,1.044,1.795
16327,1.041,1.794
16328,1.045,1.795
16329,1.043,1.795
16330,1.043,1.795
16331,1.044,1.795
16332,1.041,1.795
16333,1.046,1.795
16334,1.043,1.796
16335,1.044,1.795
16336,1.041,1.795
16337,1.046,1.795
16338,1.043,1.795
16339,1.044,1.795
16340,1.042,1.795
16341,1.042,1.794
16342,1.046,1.795
16343,1.043,1.794
16344,1.044,1.795
16345,1.040,1.795
16346,1.044,1.796
16347,1.044,1.795
16348,1.043,1.796
16349,1.042,1.796
16350,1.042,1.795
16351,1.046,1.797
16352,1.043,1.795
16353,1.044,1.795
16354,1.040,1.795
16355,1.043,1.795
16356,1.047,1.795
16357,1.043,1.794
16358,1.044,1.795
16359,1.041,1.795
16360,1.045,1.794
16361,1.044,1.794
16362,1.043,1.795
16363,1.042,1.794
16364,1.042,1.794
16365,1.046,1.795
16366,1.043,1.795
16367,1.043,1.794
16368,1.042,1.795
16369,1.046,1.795
16370,1.043,1.794
16371,1.044,1.795
16372,1.040,1.794
16373,1.045,1.793
16374,1.043,1.795
16375,1.044,1.795
16376,1.041,1.795
16377,1.044,1.795
16378,1.046,1.796
16379,1.043,1.794
16380,1.044,1.795
16381,1.041,1.795
16382,1.046,1.794
16383,1.044,1.795
16384,1.043,1.794
16385,1.042,1.793
16386,1.042,1.794
16387,1.047,1.794
16388,1.043,1.795
16389,1.043,1.794
16390,1.039,1.794
16391,1.045,1.794
16392,1.044,1.795
16393,1.043,1.795
16394,1.042,1.796
16395,1.043,1.794
16396,1.046,1.795
16397,1.043,1.795
16398,1.043,1.794
16399,1.041,1.794
16400,1.046,1.793
16401,1.043,1.793
16402,1.043,1.794
16403,1.041,1.794
16404,1.044,1.795
16405,1.045,1.795
16406,1.043,1.795
16407,1.044,1.794
16408,1.041,1.794
16409,1.046,1.794
16410,1.043,1.794
16411,1.043,1.793
16412,1.040,1.795
16413,1.043,1.794
16414,1.046,1.795
16415,1.043,1.793
16416,1.043,1.794
16417,1.041,1.794
16418,1.046,1.794
16419,1.043,1.794
16420,1.043,1.795
16421,1.040,1.794
16422,1.044,1.795
16423,1.046,1.795
16424,1.043,1.795
16425,1.044,1.795
16426,1.041,1.794
16427,1.045,1.795
16428,1.043,1.795
16429,1.043,1.795
16430,1.043,1.794
16431,1.042,1.795
16432,1.047,1.795
16433,1.043,1.794
16434,1.044,1.796
16435,1.041,1.795
16436,1.043,1.795
16437,1.046,1.795
16438,1.043,1.795
16439,1.043,1.795
16440,1.041,1.795
16441,1.046,1.795
16442,1.043,1.795
16443,1.043,1.795
16444,1.042,1.795
16445,1.043,1.794
16446,1.046,1.794
16447,1.043,1.794
16448,1.044,1.795
16449,1.040,1.794
16450,1.044,1.794
16451,1.046,1.795
16452,1.043,1.795
16453,1.044,1.795
16454,1.040,1.795
16455,1.046,1.795
16456,1.043,1.795
16457,1.044,1.794
16458,1.042,1.795
16459,1.043,1.795
16460,1.046,1.795
16461,1.043,1.795
16462,1.044,1.795
16463,1.040,1.794
16464,1.044,1.796
16465,1.045,1.795
16466,1.043,1.795
16467,1.043,1.794
16468,1.042,1.795
16469,1.047,1.795
16470,1.043,1.796
16471,1.044,1.796
16472,1.041,1.795
16473,1.044,1.794
16474,1.046,1.795
16475,1.043,1.796
16476,1.042,1.794
16477,1.043,1.795
16478,1.046,1.795
16479,1.043,1.795
16480,1.044,1.794
16481,1.040,1.795
16482,1.044,1.794
16483,1.045,1.795
16484,1.043,1.795
16485,1.044,1.794
16486,1.041,1.795
16487,1.045,1.795
16488,1.043,1.794
16489,1.043,1.794
16490,1.043,1.795
16491,1.041,1.795
16492,1.046,1.796
16493,1.043,1.795
16494,1.043,1.795
16495,1.041,1.796
16496,1.044,1.795
16497,1.045,1.796
16498,1.043,1.795
16499,1.044,1.795
16500,1.041,1.795
16501,1.046,1.794
16502,1.043,1.795
16503,1.043,1.795
16504,1.042,1.795
16505,1.043,1.795
16506,1.046,1.795
16507,1.043,1.795
16508,1.044,1.795
16509,1.040,1.795
16510,1.044,1.795
16511,1.046,1.796
16512,1.043,1.796
16513,1.042,1.795
16514,1.043,1.795
16515,1.046,1.795
16516,1.043,1.795
16517,1.044,1.795
16518,1.041,1.794
16519,1.043,1.795
16520,1.046,1.795
16521,1.043,1.795
16522,1.043,1.794
16523,1.041,1.795
16524,1.045,1.794
16525,1.043,1.795
16526,1.044,1.795
16527,1.040,1.795
16528,1.045,1.795
16529,1.044,1.794
16530,1.043,1.795
16531,1.042,1.794
16532,1.042,1.795
16533,1.047,1.795
16534,1.043,1.795
16535,1.044,1.794
16536,1.040,1.794
16537,1.044,1.795
16538,1.046,1.795
16539,1.043,1.795
16540,1.044,1.795
16541,1.042,1.794
16542,1.042,1.794
16543,1.044,1.794
16544,1.043,1.794
16545,1.044,1.794
16546,1.041,1.795
16547,1.045,1.795
16548,1.044,1.795
16549,1.043,1.794
16550,1.044,1.794
16551,1.041,1.795
16552,1.045,1.794
16553,1.044,1.794
16554,1.043,1.794
16555,1.043,1.794
16556,1.041,1.796
16557,1.046,1.794
16558,1.043,1.795
16559,1.044,1.796
16560,1.042,1.795
16561,1.042,1.796
16562,1.046,1.795
16563,1.043,1.795
16564,1.043,1.794
16565,1.042,1.794
16566,1.044,1.794
16567,1.047,1.796
16568,1.043,1.795
16569,1.044,1.794
16570,1.041,1.795
16571,1.045,1.795
16572,1.043,1.795
16573,1.043,1.794
16574,1.044,1.795
16575,1.042,1.795
16576,1.046,1.796
16577,1.043,1.795
16578,1.044,1.796
16579,1.042,1.795
16580,1.043,1.796
16581,1.046,1.796
16582,1.043,1.794
16583,1.044,1.796
16584,1.041,1.796
16585,1.046,1.794
16586,1.044,1.795
16587,1.044,1.795
16588,1.041,1.795
16589,1.045,1.795
16590,1.044,1.794
16591,1.043,1.795
16592,1.042,1.794
16593,1.041,1.795
16594,1.046,1.794
16595,1.043,1.794
16596,1.044,1.795
16597,1.043,1.795
16598,1.042,1.796
16599,1.047,1.794
16600,1.043,1.794
16601,1.044,1.794
16602,1.041,1.795
16603,1.045,1.795
16604,1.045,1.795
16605,1.043,1.795
16606,1.042,1.795
16607,1.042,1.794
16608,1.046,1.795
16609,1.043,1.794
16610,1.044,1.794
16611,1.041,1.795
16612,1.044,1.795
16613,1.044,1.794
16614,1.043,1.795
16615,1.040,1.795
16616,1.043,1.795
16617,1.047,1.795
16618,1.043,1.795
16619,1.044,1.794
16620,1.041,1.796
16621,1.045,1.795
16622,1.044,1.795
16623,1.043,1.794
16624,1.042,1.795
16625,1.041,1.795
16626,1.047,1.795
16627,1.043,1.794
16628,1.044,1.794
16629,1.040,1.794
16630,1.044,1.795
16631,1.045,1.795
16632,1.043,1.795
16633,1.044,1.795
16634,1.041,1.795
16635,1.045,1.796
16636,1.043,1.794
16637,1.044,1.795
16638,1.040,1.795
16639,1.043,1.795
16640,1.047,1.795
16641,1.043,1.796
16642,1.044,1.795
16643,1.040,1.795
16644,1.045,1.795
16645,1.043,1.794
16646,1.043,1.795
16647,1.043,1.796
16648,1.043,1.795
16649,1.046,1.794
16650,1.043,1.795
16651,1.044,1.794
16652,1.041,1.794
16653,1.046,1.795
16654,1.043,1.794
16655,1.044,1.795
16656,1.041,1.794
16657,1.044,1.794
16658,1.043,1.795
16659,1.043,1.794
16660,1.043,1.794
16661,1.041,1.795
16662,1.046,1.795
16663,1.043,1.795
16664,1.044,1.794
16665,1.041,1.794
16666,1.045,1.795
16667,1.046,1.795
16668,1.043,1.795
16669,1.044,1.794
16670,1.041,1.795
16671,1.046,1.794
16672,1.043,1.795
16673,1.043,1.794
16674,1.043,1.794
16675,1.042,1.794
16676,1.047,1.795
16677,1.043,1.794
16678,1.044,1.795
16679,1.040,1.795
16680,1.045,1.794
16681,1.044,1.793
16682,1.043,1.794
16683,1.042,1.794
16684,1.043,1.795
16685,1.046,1.795
16686,1.043,1.794
16687,1.044,1.794
16688,1.043,1.795
16689,1.044,1.794
16690,1.043,1.795
16691,1.043,1.795
16692,1.041,1.794
16693,1.045,1.795
16694,1.043,1.794
16695,1.044,1.794
16696,1.041,1.794
16697,1.045,1.794
16698,1.043,1.794
16699,1.043,1.796
16700,1.043,1.795
16701,1.043,1.794
16702,1.046,1.794
16703,1.043,1.794
16704,1.043,1.796
16705,1.041,1.795
16706,1.042,1.796
16707,1.047,1.796
16708,1.043,1.796
16709,1.044,1.795
16710,1.040,1.795
16711,1.044,1.795
16712,1.046,1.795
16713,1.044,1.796
16714,1.044,1.794
16715,1.040,1.795
16716,1.044,1.795
16717,1.046,1.796
16718,1.043,1.796
16719,1.044,1.794
16720,1.040,1.794
16721,1.045,1.795
16722,1.043,1.796
16723,1.043,1.795
16724,1.040,1.794
16725,1.042,1.795
16726,1.047,1.795
16727,1.043,1.794
16728,1.044,1.796
16729,1.041,1.795
16730,1.043,1.794
16731,1.045,1.795
16732,1.043,1.795
16733,1.042,1.795
16734,1.042,1.795
16735,1.046,1.796
16736,1.043,1.795
16737,1.043,1.796
16738,1.040,1.796
16739,1.045,1.795
16740,1.044,1.794
16741,1.043,1.794
16742,1.041,1.794
16743,1.044,1.794
16744,1.046,1.795
16745,1.043,1.795
16746,1.044,1.795
16747,1.041,1.794
16748,1.046,1.794
16749,1.043,1.794
16750,1.044,1.795
16751,1.040,1.795
16752,1.044,1.796
16753,1.043,1.795
16754,1.043,1.794
16755,1.042,1.794
16756,1.043,1.795
16757,1.046,1.794
16758,1.043,1.794
16759,1.044,1.795
16760,1.041,1.795
16761,1.045,1.795
16762,1.043,1.795
16763,1.043,1.794
16764,1.040,1.795
16765,1.043,1.794
16766,1.046,1.794
16767,1.043,1.796
16768,1.044,1.795
16769,1.041,1.795
16770,1.044,1.795
16771,1.043,1.795
16772,1.043,1.794
16773,1.040,1.795
16774,1.044,1.795
16775,1.046,1.795
16776,1.043,1.795
16777,1.041,1.795
16778,1.046,1.796
16779,1.044,1.795
16780,1.046,1.796
16781,1.043,1.796
16782,1.046,1.796
16783,1.047,1.797
16784,1.044,1.795
16785,1.045,1.795
16786,1.041,1.795
16787,1.044,1.795
16788,1.044,1.796
16789,1.045,1.795
16790,1.042,1.796
16791,1.046,1.795
16792,1.043,1.796
16793,1.047,1.796
16794,1.043,1.795
16795,1.046,1.795
16796,1.044,1.795
16797,1.047,1.795
16798,1.044,1.796
16799,1.047,1.794
16800,1.043,1.794
16801,1.046,1.795
16802,1.044,1.795
16803,1.046,1.795
16804,1.044,1.796
16805,1.047,1.796
16806,1.043,1.796
16807,1.047,1.795
16808,1.044,1.795
16809,1.047,1.794
16810,1.043,1.795
16811,1.047,1.795
16812,1.044,1.795
16813,1.047,1.795
16814,1.044,1.795
16815,1.046,1.795
16816,1.044,1.794
16817,1.046,1.796
16818,1.044,1.795
16819,1.042,1.794
16820,1.046,1.795
16821,1.043,1.794
16822,1.046,1.795
16823,1.044,1.795
16824,1.045,1.795
16825,1.044,1.795
16826,1.046,1.795
16827,1.044,1.795
16828,1.046,1.795
16829,1.044,1.795
16830,1.046,1.795
16831,1.044,1.795
16832,1.043,1.796
16833,1.041,1.795
16834,1.046,1.795
16835,1.043,1.795
16836,1.043,1.795
16837,1.041,1.795
16838,1.046,1.795
16839,1.043,1.796
16840,1.043,1.794
16841,1.043,1.796
16842,1.043,1.794
16843,1.040,1.795
16844,1.046,1.795
16845,1.043,1.794
16846,1.044,1.796
16847,1.043,1.795
16848,1.044,1.794
16849,1.044,1.794
16850,1.044,1.795
16851,1.043,1.794
16852,1.045,1.796
16853,1.044,1.795
16854,1.044,1.794
16855,1.047,1.795
16856,1.044,1.795
16857,1.041,1.795
16858,1.045,1.794
16859,1.043,1.796
16860,1.043,1.795
16861,1.043,1.796
16862,1.042,1.796
16863,1.047,1.795
16864,1.043,1.795
16865,1.044,1.796
16866,1.040,1.795
16867,1.045,1.795
16868,1.043,1.795
16869,1.043,1.795
16870,1.043,1.796
16871,1.041,1.795
16872,1.046,1.795
16873,1.043,1.794
16874,1.043,1.795
16875,1.041,1.794
16876,1.043,1.795
16877,1.047,1.795
16878,1.043,1.795
16879,1.043,1.796
16880,1.040,1.796
16881,1.044,1.795
16882,1.046,1.795
16883,1.043,1.796
16884,1.044,1.795
16885,1.041,1.794
16886,1.045,1.795
16887,1.043,1.795
16888,1.044,1.796
16889,1.043,1.796
16890,1.043,1.797
16891,1.047,1.796
16892,1.043,1.796
16893,1.044,1.795
16894,1.040,1.796
16895,1.043,1.796
16896,1.047,1.795
16897,1.043,1.796
16898,1.044,1.796
16899,1.041,1.795
16900,1.044,1.795
16901,1.045,1.795
16902,1.043,1.796
16903,1.044,1.795
16904,1.041,1.796
16905,1.045,1.796
16906,1.043,1.795
16907,1.044,1.795
16908,1.041,1.795
16909,1.043,1.795
16910,1.046,1.795
16911,1.043,1.796
16912,1.044,1.796
16913,1.041,1.795
16914,1.045,1.795
16915,1.044,1.795
16916,1.044,1.796
16917,1.043,1.795
16918,1.043,1.795
16919,1.047,1.795
16920,1.043,1.795
16921,1.044,1.795
16922,1.041,1.795
16923,1.042,1.794
16924,1.046,1.795
16925,1.043,1.795
16926,1.044,1.795
16927,1.040,1.796
16928,1.044,1.795
16929,1.043,1.795
16930,1.044,1.795
16931,1.042,1.795
16932,1.041,1.795
16933,1.047,1.796
16934,1.043,1.795
16935,1.044,1.796
16936,1.040,1.795
16937,1.044,1.794
16938,1.045,1.795
16939,1.043,1.795
16940,1.044,1.795
16941,1.042,1.795
16942,1.046,1.795
16943,1.043,1.794
16944,1.044,1.795
16945,1.041,1.795
16946,1.042,1.795
16947,1.047,1.795
16948,1.043,1.795
16949,1.044,1.795
16950,1.040,1.795
16951,1.045,1.794
16952,1.044,1.794
16953,1.043,1.795
16954,1.044,1.795
16955,1.041,1.795
16956,1.045,1.795
16957,1.043,1.795
16958,1.043,1.795
16959,1.043,1.794
16960,1.041,1.795
16961,1.046,1.795
16962,1.043,1.795
16963,1.043,1.795
16964,1.043,1.795
16965,1.042,1.795
16966,1.047,1.797
16967,1.043,1.796
16968,1.044,1.795
16969,1.040,1.794
16970,1.045,1.795
16971,1.045,1.795
16972,1.043,1.796
16973,1.044,1.795
16974,1.041,1.796
16975,1.046,1.796
16976,1.043,1.795
16977,1.044,1.795
16978,1.041,1.795
16979,1.043,1.795
16980,1.046,1.795
16981,1.043,1.795
16982,1.044,1.795
16983,1.040,1.795
16984,1.044,1.795
16985,1.043,1.795
16986,1.044,1.795
16987,1.044,1.795
16988,1.043,1.795
16989,1.047,1.797
16990,1.043,1.796
16991,1.044,1.795
16992,1.041,1.795
16993,1.047,1.796
16994,1.043,1.796
16995,1.044,1.796
16996,1.040,1.796
16997,1.044,1.796
16998,1.046,1.796
16999,1.043,1.795
17000,1.044,1.796
17001,1.040,1.795
17002,1.044,1.795
17003,1.046,1.796
17004,1.043,1.795
17005,1.044,1.796
17006,1.041,1.795
17007,1.046,1.795
17008,1.044,1.795
17009,1.044,1.796
17010,1.043,1.794
17011,1.041,1.795
17012,1.046,1.795
17013,1.043,1.795
17014,1.043,1.795
17015,1.042,1.796
17016,1.043,1.795
17017,1.047,1.795
17018,1.043,1.795
17019,1.043,1.795
17020,1.040,1.796
17021,1.045,1.796
17022,1.043,1.795
17023,1.044,1.796
17024,1.041,1.797
17025,1.045,1.797
17026,1.044,1.795
17027,1.043,1.795
17028,1.043,1.795
17029,1.043,1.795
17030,1.046,1.796
17031,1.043,1.795
17032,1.044,1.794
17033,1.040,1.795
17034,1.044,1.795
17035,1.045,1.795
17036,1.043,1.795
17037,1.043,1.795
17038,1.041,1.795
17039,1.045,1.795
17040,1.043,1.795
17041,1.043,1.796
17042,1.044,1.794
17043,1.041,1.795
17044,1.045,1.795
17045,1.044,1.794
17046,1.043,1.795
17047,1.042,1.794
17048,1.043,1.795
17049,1.046,1.796
17050,1.043,1.796
17051,1.044,1.795
17052,1.043,1.794
17053,1.043,1.795
17054,1.047,1.796
17055,1.043,1.795
17056,1.044,1.794
17057,1.040,1.796
17058,1.044,1.795
17059,1.046,1.796
17060,1.043,1.795
17061,1.044,1.795
17062,1.041,1.795
17063,1.045,1.795
17064,1.044,1.795
17065,1.043,1.795
17066,1.043,1.796
17067,1.041,1.795
17068,1.046,1.795
17069,1.043,1.796
17070,1.044,1.796
17071,1.042,1.795
17072,1.042,1.796
17073,1.046,1.795
17074,1.043,1.795
17075,1.044,1.794
17076,1.041,1.795
17077,1.046,1.795
17078,1.043,1.795
17079,1.043,1.795
17080,1.042,1.795
17081,1.043,1.796
17082,1.046,1.796
17083,1.043,1.795
17084,1.044,1.795
17085,1.041,1.796
17086,1.046,1.796
17087,1.043,1.796
17088,1.043,1.796
17089,1.040,1.795
17090,1.044,1.795
17091,1.045,1.796
17092,1.043,1.796
17093,1.042,1.796
17094,1.042,1.796
17095,1.047,1.796
17096,1.043,1.796
17097,1.044,1.796
17098,1.040,1.795
17099,1.044,1.796
17100,1.047,1.795
17101,1.043,1.796
17102,1.044,1.796
17103,1.041,1.796
17104,1.046,1.795
17105,1.043,1.796
17106,1.044,1.796
17107,1.040,1.795
17108,1.043,1.795
17109,1.047,1.797
17110,1.043,1.796
17111,1.043,1.796
17112,1.040,1.796
17113,1.044,1.796
17114,1.046,1.795
17115,1.043,1.795
17116,1.042,1.795
17117,1.043,1.795
17118,1.046,1.796
17119,1.043,1.796
17120,1.044,1.795
17121,1.041,1.794
17122,1.045,1.795
17123,1.046,1.795
17124,1.043,1.795
17125,1.044,1.795
17126,1.040,1.795
17127,1.046,1.794
17128,1.044,1.794
17129,1.043,1.794
17130,1.043,1.794
17131,1.043,1.795
17132,1.047,1.794
17133,1.043,1.794
17134,1.044,1.795
17135,1.040,1.794
17136,1.045,1.794
17137,1.043,1.794
17138,1.043,1.794
17139,1.043,1.794
17140,1.042,1.795
17141,1.047,1.795
17142,1.043,1.794
17143,1.044,1.796
17144,1.041,1.795
17145,1.046,1.795
17146,1.043,1.795
17147,1.043,1.795
17148,1.040,1.794
17149,1.044,1.796
17150,1.046,1.795
17151,1.044,1.795
17152,1.043,1.795
17153,1.042,1.795
17154,1.047,1.795
17155,1.043,1.794
17156,1.044,1.795
17157,1.040,1.796
17158,1.043,1.796
17159,1.046,1.796
17160,1.043,1.795
17161,1.044,1.795
17162,1.041,1.796
17163,1.047,1.795
17164,1.043,1.795
17165,1.044,1.795
17166,1.040,1.794
17167,1.046,1.795
17168,1.043,1.795
17169,1.043,1.794
17170,1.044,1.795
17171,1.041,1.796
17172,1.046,1.796
17173,1.043,1.796
17174,1.044,1.795
17175,1.040,1.795
17176,1.044,1.795
17177,1.046,1.796
17178,1.043,1.795
17179,1.044,1.795
17180,1.041,1.796
17181,1.046,1.796
17182,1.043,1.795
17183,1.043,1.797
17184,1.041,1.796
17185,1.043,1.796
17186,1.046,1.796
17187,1.043,1.796
17188,1.043,1.796
17189,1.040,1.796
17190,1.043,1.796
17191,1.047,1.796
17192,1.043,1.797
17193,1.044,1.795
17194,1.040,1.796
17195,1.044,1.796
17196,1.047,1.796
17197,1.043,1.796
17198,1.044,1.796
17199,1.041,1.797
17200,1.045,1.796
17201,1.045,1.797
17202,1.043,1.796
17203,1.044,1.796
17204,1.041,1.797
17205,1.045,1.796
17206,1.044,1.798
17207,1.043,1.797
17208,1.043,1.796
17209,1.041,1.795
17210,1.046,1.797
17211,1.043,1.796
17212,1.043,1.797
17213,1.040,1.796
17214,1.043,1.797
17215,1.045,1.796
17216,1.043,1.796
17217,1.044,1.796
17218,1.040,1.796
17219,1.045,1.797
17220,1.046,1.797
17221,1.043,1.796
17222,1.044,1.797
17223,1.040,1.796
17224,1.045,1.796
17225,1.043,1.796
17226,1.043,1.796
17227,1.041,1.796
17228,1.044,1.796
17229,1.046,1.795
17230,1.043,1.796
17231,1.044,1.796
17232,1.039,1.795
17233,1.044,1.795
17234,1.047,1.795
17235,1.043,1.795
17236,1.044,1.795
17237,1.040,1.795
17238,1.045,1.794
17239,1.046,1.795
17240,1.044,1.795
17241,1.041,1.796
17242,1.043,1.794
17243,1.047,1.796
17244,1.043,1.795
17245,1.044,1.796
17246,1.040,1.796
17247,1.044,1.795
17248,1.047,1.796
17249,1.043,1.795
17250,1.043,1.795
17251,1.040,1.794
17252,1.044,1.794
17253,1.047,1.795
17254,1.043,1.795
17255,1.044,1.794
17256,1.040,1.795
17257,1.044,1.795
17258,1.046,1.794
17259,1.043,1.794
17260,1.044,1.795
17261,1.041,1.795
17262,1.045,1.795
17263,1.045,1.794
17264,1.043,1.795
17265,1.043,1.796
17266,1.041,1.794
17267,1.046,1.795
17268,1.043,1.794
17269,1.044,1.796
17270,1.041,1.795
17271,1.043,1.795
