20888,1.044,1.794
20889,1.042,1.796
20890,1.045,1.796
20891,1.045,1.795
20892,1.045,1.796
20893,1.048,1.796
20894,1.047,1.794
20895,1.048,1.795
20896,1.045,1.795
20897,1.047,1.794
20898,1.045,1.795
20899,1.048,1.794
20900,1.047,1.794
20901,1.047,1.795
20902,1.045,1.795
20903,1.047,1.794
20904,1.045,1.795
20905,1.047,1.795
20906,1.045,1.794
20907,1.047,1.794
20908,1.045,1.794
20909,1.048,1.794
20910,1.045,1.794
20911,1.049,1.795
20912,1.048,1.796
20913,1.043,1.796
20914,1.048,1.797
20915,1.045,1.796
20916,1.045,1.798
20917,1.043,1.795
20918,1.047,1.798
20919,1.046,1.796
20920,1.049,1.796
20921,1.048,1.796
20922,1.048,1.797
20923,1.046,1.798
20924,1.046,1.798
20925,1.044,1.798
20926,1.044,1.797
20927,1.046,1.797
20928,1.049,1.796
20929,1.046,1.796
20930,1.049,1.796
20931,1.046,1.796
20932,1.048,1.796
20933,1.046,1.795
20934,1.048,1.796
20935,1.046,1.795
20936,1.048,1.796
20937,1.046,1.796
20938,1.048,1.796
20939,1.046,1.795
20940,1.048,1.797
20941,1.045,1.794
20942,1.047,1.795
20943,1.045,1.795
20944,1.047,1.796
20945,1.045,1.796
20946,1.047,1.795
20947,1.045,1.794
20948,1.047,1.796
20949,1.045,1.795
20950,1.047,1.794
20951,1.045,1.794
20952,1.047,1.795
20953,1.045,1.794
20954,1.048,1.796
20955,1.045,1.795
20956,1.041,1.794
20957,1.048,1.794
20958,1.047,1.794
20959,1.044,1.794
20960,1.044,1.795
20961,1.045,1.795
20962,1.048,1.795
20963,1.045,1.794
20964,1.046,1.794
20965,1.045,1.796
20966,1.049,1.794
20967,1.046,1.796
20968,1.050,1.798
20969,1.046,1.798
20970,1.042,1.797
20971,1.049,1.796
20972,1.046,1.796
20973,1.046,1.796
20974,1.045,1.797
20975,1.041,1.795
20976,1.047,1.795
20977,1.045,1.796
20978,1.045,1.796
20979,1.042,1.797
20980,1.045,1.795
20981,1.048,1.795
20982,1.044,1.794
20983,1.045,1.794
20984,1.041,1.795
20985,1.046,1.794
20986,1.044,1.794
20987,1.047,1.794
20988,1.044,1.795
20989,1.043,1.794
20990,1.047,1.794
20991,1.044,1.794
20992,1.045,1.796
20993,1.046,1.796
20994,1.048,1.795
20995,1.047,1.797
20996,1.048,1.794
20997,1.046,1.795
20998,1.048,1.796
20999,1.046,1.798
21000,1.048,1.795
21001,1.046,1.796
21002,1.048,1.796
21003,1.045,1.795
21004,1.047,1.797
21005,1.046,1.795
21006,1.049,1.795
21007,1.048,1.795
21008,1.048,1.795
21009,1.046,1.796
21010,1.047,1.795
21011,1.045,1.795
21012,1.044,1.796
21013,1.046,1.796
21014,1.045,1.796
21015,1.047,1.796
21016,1.045,1.796
21017,1.048,1.796
21018,1.047,1.797
21019,1.047,1.796
21020,1.045,1.796
21021,1.047,1.794
21022,1.048,1.796
21023,1.049,1.794
21024,1.047,1.796
21025,1.047,1.796
21026,1.046,1.796
21027,1.047,1.796
21028,1.047,1.794
21029,1.048,1.795
21030,1.047,1.795
21031,1.047,1.795
21032,1.045,1.796
21033,1.047,1.795
21034,1.047,1.794
21035,1.047,1.794
21036,1.045,1.797
21037,1.042,1.796
21038,1.046,1.795
21039,1.045,1.795
21040,1.045,1.795
21041,1.046,1.795
21042,1.043,1.795
21043,1.045,1.796
21044,1.047,1.796
21045,1.046,1.796
21046,1.042,1.796
21047,1.045,1.795
21048,1.047,1.796
21049,1.044,1.795
21050,1.045,1.795
21051,1.044,1.795
21052,1.045,1.795
21053,1.045,1.794
21054,1.045,1.794
21055,1.045,1.794
21056,1.045,1.794
21057,1.046,1.796
21058,1.045,1.796
21059,1.047,1.795
21060,1.045,1.794
21061,1.046,1.794
21062,1.045,1.795
21063,1.046,1.794
21064,1.045,1.795
21065,1.046,1.794
21066,1.045,1.796
21067,1.046,1.794
21068,1.045,1.794
21069,1.046,1.795
21070,1.045,1.794
21071,1.046,1.795
21072,1.045,1.794
21073,1.046,1.796
21074,1.045,1.795
21075,1.046,1.794
21076,1.045,1.794
21077,1.046,1.795
21078,1.045,1.796
21079,1.042,1.794
21080,1.046,1.796
21081,1.047,1.795
21082,1.045,1.796
21083,1.046,1.796
21084,1.045,1.794
21085,1.045,1.795
21086,1.046,1.795
21087,1.048,1.795
21088,1.044,1.794
21089,1.048,1.795
21090,1.044,1.795
21091,1.048,1.796
21092,1.045,1.795
21093,1.048,1.797
21094,1.045,1.795
21095,1.048,1.796
21096,1.044,1.795
21097,1.049,1.796
21098,1.045,1.797
21099,1.049,1.797
21100,1.045,1.796
21101,1.048,1.796
21102,1.045,1.796
21103,1.048,1.797
21104,1.045,1.795
21105,1.048,1.797
21106,1.045,1.796
21107,1.048,1.797
21108,1.045,1.796
21109,1.048,1.796
21110,1.045,1.796
21111,1.048,1.797
21112,1.045,1.797
21113,1.048,1.797
21114,1.045,1.796
21115,1.048,1.796
21116,1.045,1.798
21117,1.048,1.797
21118,1.045,1.796
21119,1.047,1.795
21120,1.044,1.794
21121,1.047,1.794
21122,1.044,1.794
21123,1.043,1.794
21124,1.047,1.795
21125,1.044,1.796
21126,1.045,1.794
21127,1.042,1.794
21128,1.046,1.794
21129,1.044,1.794
21130,1.047,1.794
21131,1.044,1.795
21132,1.045,1.794
21133,1.045,1.794
21134,1.045,1.794
21135,1.044,1.794
21136,1.045,1.795
21137,1.044,1.794
21138,1.044,1.794
21139,1.044,1.795
21140,1.044,1.795
21141,1.044,1.796
21142,1.043,1.796
21143,1.044,1.795
21144,1.043,1.796
21145,1.044,1.795
21146,1.043,1.795
21147,1.044,1.794
21148,1.043,1.794
21149,1.044,1.795
21150,1.043,1.794
21151,1.044,1.794
21152,1.043,1.794
21153,1.044,1.796
21154,1.044,1.797
21155,1.044,1.795
21156,1.043,1.794
21157,1.044,1.794
21158,1.043,1.795
21159,1.044,1.795
21160,1.041,1.794
21161,1.044,1.795
21162,1.042,1.795
21163,1.044,1.794
21164,1.043,1.795
21165,1.044,1.794
21166,1.045,1.794
21167,1.042,1.795
21168,1.047,1.794
21169,1.045,1.795
21170,1.047,1.795
21171,1.045,1.795
21172,1.045,1.794
21173,1.044,1.795
21174,1.045,1.794
21175,1.044,1.795
21176,1.045,1.794
21177,1.044,1.795
21178,1.045,1.794
21179,1.048,1.797
21180,1.044,1.796
21181,1.045,1.797
21182,1.041,1.796
21183,1.045,1.795
21184,1.041,1.795
21185,1.046,1.794
21186,1.041,1.795
21187,1.047,1.794
21188,1.045,1.795
21189,1.048,1.795
21190,1.046,1.795
21191,1.048,1.795
21192,1.045,1.795
21193,1.048,1.795
21194,1.045,1.795
21195,1.041,1.794
21196,1.045,1.794
21197,1.041,1.795
21198,1.044,1.794
21199,1.042,1.794
21200,1.044,1.794
21201,1.041,1.795
21202,1.044,1.797
21203,1.042,1.795
21204,1.044,1.794
21205,1.041,1.794
21206,1.044,1.794
21207,1.041,1.794
21208,1.045,1.794
21209,1.043,1.794
21210,1.047,1.795
21211,1.042,1.794
21212,1.048,1.796
21213,1.044,1.795
21214,1.044,1.794
21215,1.042,1.793
21216,1.048,1.794
21217,1.045,1.794
21218,1.048,1.794
21219,1.045,1.794
21220,1.047,1.795
21221,1.045,1.794
21222,1.041,1.795
21223,1.045,1.795
21224,1.041,1.795
21225,1.043,1.794
21226,1.048,1.794
21227,1.044,1.794
21228,1.044,1.795
21229,1.042,1.794
21230,1.045,1.795
21231,1.042,1.794
21232,1.045,1.795
21233,1.042,1.794
21234,1.045,1.795
21235,1.042,1.796
21236,1.045,1.796
21237,1.042,1.796
21238,1.046,1.795
21239,1.042,1.795
21240,1.045,1.795
21241,1.042,1.795
21242,1.045,1.795
21243,1.042,1.794
21244,1.046,1.794
21245,1.042,1.794
21246,1.045,1.796
21247,1.042,1.796
21248,1.045,1.797
21249,1.042,1.795
21250,1.045,1.797
21251,1.044,1.797
21252,1.041,1.795
21253,1.047,1.795
21254,1.044,1.796
21255,1.045,1.795
21256,1.044,1.794
21257,1.044,1.794
21258,1.043,1.795
21259,1.046,1.795
21260,1.043,1.795
21261,1.047,1.797
21262,1.043,1.795
21263,1.046,1.794
21264,1.044,1.795
21265,1.049,1.793
21266,1.043,1.794
21267,1.046,1.794
21268,1.043,1.794
21269,1.044,1.794
21270,1.047,1.795
21271,1.044,1.794
21272,1.045,1.794
21273,1.041,1.796
21274,1.046,1.796
21275,1.046,1.794
21276,1.045,1.796
21277,1.046,1.795
21278,1.045,1.795
21279,1.044,1.794
21280,1.047,1.797
21281,1.044,1.795
21282,1.047,1.797
21283,1.044,1.796
21284,1.047,1.796
21285,1.044,1.796
21286,1.047,1.796
21287,1.044,1.796
21288,1.048,1.796
21289,1.044,1.797
21290,1.047,1.796
21291,1.043,1.795
21292,1.047,1.794
21293,1.043,1.795
21294,1.047,1.795
21295,1.043,1.794
21296,1.047,1.795
21297,1.044,1.796
21298,1.044,1.794
21299,1.042,1.796
21300,1.047,1.795
21301,1.045,1.794
21302,1.046,1.795
21303,1.044,1.796
21304,1.045,1.794
21305,1.044,1.794
21306,1.044,1.794
21307,1.047,1.795
21308,1.044,1.796
21309,1.047,1.794
21310,1.045,1.795
21311,1.048,1.795
21312,1.045,1.794
21313,1.047,1.794
21314,1.045,1.794
21315,1.044,1.794
21316,1.047,1.794
21317,1.044,1.794
21318,1.042,1.794
21319,1.047,1.794
21320,1.044,1.794
21321,1.044,1.794
21322,1.044,1.794
21323,1.045,1.794
21324,1.048,1.794
21325,1.044,1.794
21326,1.044,1.794
21327,1.045,1.794
21328,1.044,1.794
21329,1.045,1.794
21330,1.048,1.794
21331,1.044,1.794
21332,1.044,1.794
21333,1.044,1.794
21334,1.044,1.794
21335,1.044,1.794
21336,1.044,1.794
21337,1.044,1.794
21338,1.048,1.795
21339,1.045,1.794
21340,1.044,1.794
21341,1.045,1.795
21342,1.048,1.795
21343,1.047,1.795
21344,1.045,1.794
21345,1.044,1.794
21346,1.042,1.794
21347,1.044,1.794
21348,1.047,1.794
21349,1.041,1.794
21350,1.044,1.794
21351,1.041,1.794
21352,1.044,1.795
21353,1.045,1.795
21354,1.044,1.794
21355,1.045,1.794
21356,1.047,1.795
21357,1.044,1.794
21358,1.044,1.794
21359,1.045,1.795
21360,1.046,1.794
21361,1.044,1.795
21362,1.045,1.794
21363,1.044,1.794
21364,1.045,1.794
21365,1.041,1.794
21366,1.041,1.795
21367,1.047,1.794
21368,1.044,1.794
21369,1.045,1.794
21370,1.045,1.794
21371,1.047,1.794
21372,1.044,1.793
21373,1.045,1.794
21374,1.044,1.794
21375,1.044,1.794
21376,1.044,1.794
21377,1.044,1.794
21378,1.044,1.794
21379,1.044,1.794
21380,1.044,1.794
21381,1.044,1.794
21382,1.047,1.794
21383,1.044,1.794
21384,1.045,1.794
21385,1.042,1.794
21386,1.047,1.793
21387,1.043,1.794
21388,1.044,1.794
21389,1.043,1.794
21390,1.047,1.794
21391,1.044,1.794
21392,1.045,1.794
21393,1.045,1.794
21394,1.043,1.794
21395,1.045,1.794
21396,1.048,1.794
21397,1.045,1.794
21398,1.048,1.795
21399,1.044,1.794
21400,1.048,1.794
21401,1.046,1.795
21402,1.048,1.794
21403,1.045,1.794
21404,1.049,1.796
21405,1.045,1.795
21406,1.045,1.794
21407,1.042,1.794
21408,1.044,1.794
21409,1.043,1.795
21410,1.046,1.794
21411,1.045,1.794
21412,1.042,1.795
21413,1.048,1.795
21414,1.046,1.793
21415,1.045,1.795
21416,1.042,1.795
21417,1.045,1.794
21418,1.048,1.794
21419,1.044,1.794
21420,1.045,1.794
21421,1.044,1.794
21422,1.046,1.794
21423,1.046,1.793
21424,1.046,1.795
21425,1.044,1.795
21426,1.044,1.794
21427,1.047,1.795
21428,1.046,1.795
21429,1.045,1.794
21430,1.045,1.795
21431,1.044,1.795
21432,1.043,1.795
21433,1.047,1.795
21434,1.047,1.796
21435,1.047,1.797
21436,1.045,1.795
21437,1.047,1.795
21438,1.045,1.795
21439,1.047,1.795
21440,1.045,1.796
21441,1.045,1.794
21442,1.042,1.795
21443,1.042,1.795
21444,1.044,1.795
21445,1.041,1.794
21446,1.045,1.795
21447,1.042,1.795
21448,1.046,1.795
21449,1.044,1.795
21450,1.048,1.795
21451,1.044,1.793
21452,1.048,1.796
21453,1.044,1.794
21454,1.047,1.795
21455,1.047,1.795
21456,1.042,1.794
21457,1.047,1.793
21458,1.048,1.795
21459,1.046,1.794
21460,1.047,1.794
21461,1.045,1.794
21462,1.047,1.796
21463,1.045,1.796
21464,1.044,1.794
21465,1.047,1.793
21466,1.044,1.795
21467,1.048,1.794
21468,1.044,1.794
21469,1.046,1.795
21470,1.044,1.794
21471,1.050,1.795
21472,1.045,1.796
21473,1.048,1.795
21474,1.044,1.795
21475,1.044,1.795
21476,1.048,1.795
21477,1.044,1.794
21478,1.045,1.795
21479,1.042,1.794
21480,1.048,1.795
21481,1.045,1.796
21482,1.045,1.794
21483,1.042,1.794
21484,1.044,1.794
21485,1.046,1.795
21486,1.044,1.795
21487,1.044,1.794
21488,1.048,1.794
21489,1.045,1.794
21490,1.047,1.794
21491,1.045,1.794
21492,1.048,1.795
21493,1.045,1.795
21494,1.044,1.794
21495,1.048,1.795
21496,1.044,1.794
21497,1.048,1.795
21498,1.044,1.794
21499,1.045,1.795
21500,1.045,1.795
21501,1.045,1.794
21502,1.044,1.795
21503,1.041,1.794
21504,1.041,1.794
21505,1.044,1.794
21506,1.047,1.794
21507,1.044,1.795
21508,1.048,1.794
21509,1.044,1.794
21510,1.044,1.794
21511,1.044,1.793
21512,1.043,1.794
21513,1.044,1.794
21514,1.043,1.794
21515,1.047,1.794
21516,1.044,1.794
21517,1.044,1.794
21518,1.044,1.794
21519,1.044,1.794
21520,1.040,1.794
21521,1.045,1.794
21522,1.043,1.794
21523,1.044,1.794
21524,1.042,1.794
21525,1.044,1.794
21526,1.041,1.794
21527,1.043,1.794
21528,1.041,1.794
21529,1.043,1.794
21530,1.041,1.794
21531,1.043,1.794
21532,1.040,1.794
21533,1.044,1.793
21534,1.044,1.794
21535,1.041,1.794
21536,1.044,1.794
21537,1.041,1.794
21538,1.044,1.795
21539,1.041,1.794
21540,1.044,1.795
21541,1.041,1.794
21542,1.044,1.794
21543,1.044,1.794
21544,1.041,1.794
21545,1.044,1.794
21546,1.041,1.794
21547,1.043,1.794
21548,1.041,1.794
21549,1.045,1.794
21550,1.041,1.794
21551,1.044,1.795
21552,1.044,1.794
21553,1.043,1.793
21554,1.044,1.794
21555,1.047,1.794
21556,1.044,1.794
21557,1.044,1.794
21558,1.042,1.794
21559,1.047,1.794
21560,1.044,1.794
21561,1.044,1.794
21562,1.043,1.794
21563,1.043,1.794
21564,1.047,1.794
21565,1.044,1.794
21566,1.043,1.794
21567,1.044,1.794
21568,1.043,1.794
21569,1.044,1.794
21570,1.043,1.794
21571,1.044,1.794
21572,1.045,1.795
21573,1.043,1.795
21574,1.048,1.796
21575,1.044,1.794
21576,1.047,1.795
21577,1.043,1.794
21578,1.047,1.794
21579,1.044,1.794
21580,1.047,1.794
21581,1.044,1.794
21582,1.047,1.794
21583,1.044,1.794
21584,1.041,1.794
21585,1.044,1.794
21586,1.042,1.794
21587,1.044,1.794
21588,1.041,1.794
21589,1.044,1.794
21590,1.041,1.794
21591,1.045,1.794
21592,1.041,1.794
21593,1.044,1.794
21594,1.041,1.794
21595,1.044,1.794
21596,1.041,1.794
21597,1.044,1.794
21598,1.041,1.794
21599,1.044,1.794
21600,1.041,1.794
21601,1.044,1.794
21602,1.041,1.794
21603,1.044,1.794
21604,1.044,1.794
21605,1.041,1.794
21606,1.044,1.794
21607,1.046,1.794
21608,1.044,1.794
21609,1.044,1.794
21610,1.045,1.794
21611,1.044,1.794
21612,1.045,1.794
21613,1.044,1.794
21614,1.045,1.794
21615,1.044,1.794
21616,1.045,1.794
21617,1.044,1.794
21618,1.044,1.794
21619,1.046,1.794
21620,1.042,1.794
21621,1.046,1.794
21622,1.043,1.794
21623,1.047,1.794
21624,1.043,1.794
21625,1.047,1.794
21626,1.043,1.794
21627,1.047,1.794
21628,1.043,1.794
21629,1.046,1.794
21630,1.043,1.794
21631,1.046,1.794
21632,1.043,1.794
21633,1.046,1.794
21634,1.043,1.794
21635,1.046,1.794
21636,1.043,1.794
21637,1.046,1.794
21638,1.047,1.794
21639,1.045,1.794
21640,1.044,1.794
21641,1.046,1.794
21642,1.046,1.793
21643,1.044,1.794
21644,1.044,1.794
21645,1.044,1.794
21646,1.044,1.794
21647,1.046,1.794
21648,1.044,1.794
21649,1.044,1.794
21650,1.046,1.794
21651,1.044,1.794
21652,1.046,1.793
21653,1.044,1.794
21654,1.042,1.794
21655,1.043,1.794
21656,1.046,1.794
21657,1.044,1.794
21658,1.046,1.794
21659,1.044,1.794
21660,1.047,1.794
21661,1.044,1.794
21662,1.044,1.794
21663,1.044,1.794
21664,1.044,1.794
21665,1.044,1.794
21666,1.042,1.794
21667,1.044,1.793
21668,1.042,1.794
21669,1.044,1.794
21670,1.041,1.794
21671,1.043,1.793
21672,1.041,1.794
21673,1.044,1.794
21674,1.041,1.794
21675,1.044,1.794
21676,1.042,1.794
21677,1.044,1.794
21678,1.041,1.794
21679,1.044,1.794
21680,1.041,1.794
21681,1.044,1.794
21682,1.041,1.793
21683,1.044,1.794
21684,1.041,1.794
21685,1.044,1.794
21686,1.041,1.793
21687,1.044,1.793
21688,1.040,1.794
21689,1.044,1.794
21690,1.041,1.794
21691,1.044,1.794
21692,1.041,1.794
21693,1.044,1.794
21694,1.044,1.794
21695,1.041,1.794
21696,1.041,1.794
21697,1.047,1.794
21698,1.043,1.794
21699,1.041,1.793
21700,1.043,1.794
21701,1.041,1.794
21702,1.045,1.793
21703,1.044,1.793
21704,1.044,1.793
21705,1.043,1.793
21706,1.043,1.794
21707,1.047,1.794
21708,1.044,1.794
21709,1.044,1.793
21710,1.044,1.794
21711,1.047,1.794
21712,1.044,1.794
21713,1.042,1.793
21714,1.044,1.794
21715,1.044,1.794
21716,1.048,1.794
21717,1.046,1.794
21718,1.042,1.794
21719,1.046,1.794
21720,1.042,1.794
21721,1.044,1.794
21722,1.041,1.794
21723,1.045,1.794
21724,1.042,1.794
21725,1.046,1.794
21726,1.042,1.794
21727,1.046,1.794
21728,1.042,1.794
21729,1.045,1.794
21730,1.042,1.794
21731,1.045,1.793
21732,1.044,1.794
21733,1.043,1.794
21734,1.043,1.794
21735,1.043,1.794
21736,1.048,1.794
21737,1.044,1.794
21738,1.047,1.794
21739,1.045,1.794
21740,1.042,1.794
21741,1.045,1.794
21742,1.043,1.794
21743,1.045,1.794
21744,1.044,1.794
21745,1.045,1.794
21746,1.044,1.794
21747,1.043,1.794
21748,1.042,1.794
21749,1.047,1.794
21750,1.044,1.794
21751,1.044,1.794
21752,1.047,1.795
21753,1.044,1.794
21754,1.047,1.794
21755,1.047,1.794
21756,1.044,1.794
21757,1.047,1.794
21758,1.044,1.794
21759,1.047,1.794
21760,1.044,1.793
21761,1.047,1.794
21762,1.044,1.794
21763,1.047,1.794
21764,1.044,1.794
21765,1.042,1.794
21766,1.044,1.794
21767,1.042,1.794
21768,1.044,1.794
21769,1.042,1.794
21770,1.044,1.795
21771,1.042,1.794
21772,1.048,1.794
21773,1.044,1.794
21774,1.044,1.795
21775,1.044,1.794
21776,1.045,1.794
21777,1.044,1.794
21778,1.044,1.794
21779,1.044,1.794
21780,1.044,1.794
21781,1.046,1.794
21782,1.044,1.794
21783,1.046,1.794
21784,1.044,1.794
21785,1.047,1.794
21786,1.044,1.794
21787,1.046,1.794
21788,1.044,1.794
21789,1.045,1.793
21790,1.046,1.794
21791,1.044,1.794
21792,1.041,1.794
21793,1.046,1.793
21794,1.044,1.794
21795,1.044,1.794
21796,1.042,1.794
21797,1.041,1.794
21798,1.045,1.794
21799,1.042,1.794
21800,1.045,1.794
21801,1.041,1.794
21802,1.045,1.793
21803,1.044,1.794
21804,1.044,1.794
21805,1.045,1.794
21806,1.044,1.794
21807,1.045,1.794
21808,1.044,1.794
21809,1.045,1.794
21810,1.044,1.794
21811,1.045,1.794
21812,1.044,1.794
21813,1.041,1.794
21814,1.045,1.794
21815,1.046,1.794
21816,1.044,1.794
21817,1.044,1.794
21818,1.044,1.794
21819,1.042,1.794
21820,1.044,1.794
21821,1.042,1.794
21822,1.045,1.794
21823,1.044,1.794
21824,1.045,1.794
21825,1.044,1.794
21826,1.044,1.794
21827,1.044,1.794
21828,1.045,1.794
21829,1.044,1.794
21830,1.045,1.794
21831,1.044,1.794
21832,1.045,1.794
21833,1.044,1.794
21834,1.042,1.794
21835,1.044,1.794
21836,1.041,1.794
21837,1.044,1.794
21838,1.041,1.795
21839,1.044,1.794
21840,1.047,1.794
21841,1.044,1.794
21842,1.044,1.794
21843,1.041,1.794
21844,1.047,1.795
21845,1.043,1.794
21846,1.047,1.794
21847,1.043,1.794
21848,1.047,1.794
21849,1.043,1.794
21850,1.047,1.794
21851,1.043,1.794
21852,1.046,1.794
21853,1.043,1.794
21854,1.047,1.794
21855,1.043,1.794
21856,1.046,1.794
21857,1.043,1.794
21858,1.044,1.794
21859,1.047,1.794
21860,1.044,1.794
21861,1.044,1.794
21862,1.046,1.794
21863,1.044,1.794
21864,1.046,1.795
21865,1.044,1.794
21866,1.044,1.794
21867,1.047,1.794
21868,1.044,1.794
21869,1.048,1.795
21870,1.044,1.794
21871,1.047,1.794
21872,1.044,1.794
21873,1.046,1.795
21874,1.044,1.794
21875,1.044,1.795
21876,1.047,1.795
21877,1.044,1.795
21878,1.042,1.795
21879,1.044,1.794
21880,1.041,1.794
21881,1.043,1.794
21882,1.041,1.794
21883,1.044,1.794
21884,1.041,1.794
21885,1.043,1.794
21886,1.042,1.794
21887,1.046,1.794
21888,1.044,1.794
21889,1.044,1.794
21890,1.044,1.794
21891,1.041,1.794
21892,1.044,1.794
21893,1.041,1.794
21894,1.045,1.795
21895,1.042,1.794
21896,1.046,1.794
21897,1.041,1.795
21898,1.045,1.794
21899,1.047,1.794
21900,1.044,1.794
21901,1.044,1.794
21902,1.042,1.794
21903,1.044,1.794
21904,1.042,1.796
21905,1.044,1.794
21906,1.041,1.794
21907,1.044,1.794
21908,1.041,1.796
21909,1.044,1.794
21910,1.041,1.795
21911,1.044,1.794
21912,1.041,1.794
21913,1.044,1.795
21914,1.042,1.795
21915,1.044,1.795
21916,1.042,1.794
21917,1.044,1.794
21918,1.041,1.794
21919,1.043,1.795
21920,1.041,1.796
21921,1.043,1.794
21922,1.041,1.794
21923,1.043,1.795
21924,1.040,1.795
21925,1.044,1.796
21926,1.041,1.795
21927,1.044,1.795
21928,1.041,1.794
21929,1.044,1.796
21930,1.040,1.795
21931,1.044,1.794
21932,1.041,1.795
21933,1.043,1.795
21934,1.040,1.795
21935,1.044,1.795
21936,1.040,1.794
21937,1.046,1.795
21938,1.044,1.794
21939,1.044,1.794
21940,1.044,1.794
21941,1.042,1.794
21942,1.046,1.794
21943,1.044,1.794
21944,1.044,1.795
21945,1.044,1.794
21946,1.041,1.795
21947,1.043,1.795
21948,1.040,1.794
21949,1.044,1.794
21950,1.041,1.794
21951,1.044,1.794
21952,1.041,1.795
21953,1.044,1.794
21954,1.041,1.794
21955,1.044,1.795
21956,1.042,1.794
21957,1.045,1.795
21958,1.042,1.794
21959,1.046,1.794
21960,1.043,1.795
21961,1.046,1.794
21962,1.043,1.794
21963,1.041,1.795
21964,1.045,1.795
21965,1.043,1.794
21966,1.047,1.794
21967,1.043,1.794
21968,1.047,1.794
21969,1.044,1.795
21970,1.046,1.794
21971,1.044,1.795
21972,1.042,1.794
21973,1.045,1.795
21974,1.041,1.794
21975,1.047,1.793
21976,1.042,1.794
21977,1.045,1.794
21978,1.042,1.794
21979,1.044,1.794
21980,1.041,1.794
21981,1.046,1.794
21982,1.042,1.794
21983,1.044,1.794
21984,1.044,1.794
21985,1.043,1.794
21986,1.043,1.796
21987,1.047,1.794
21988,1.044,1.794
21989,1.045,1.795
21990,1.043,1.795
21991,1.045,1.795
21992,1.042,1.794
21993,1.046,1.795
21994,1.043,1.794
21995,1.047,1.795
21996,1.043,1.795
21997,1.047,1.795
21998,1.042,1.794
21999,1.047,1.795
22000,1.043,1.794
22001,1.047,1.795
22002,1.042,1.796
22003,1.045,1.794
22004,1.042,1.794
22005,1.047,1.794
22006,1.044,1.794
22007,1.049,1.792
22008,1.046,1.794
22009,1.045,1.796
22010,1.044,1.793
22011,1.046,1.794
22012,1.045,1.794
22013,1.046,1.794
22014,1.045,1.793
22015,1.045,1.794
22016,1.048,1.794
22017,1.045,1.794
22018,1.048,1.794
22019,1.045,1.794
22020,1.047,1.794
22021,1.044,1.794
22022,1.049,1.795
22023,1.044,1.794
22024,1.047,1.794
22025,1.044,1.794
22026,1.047,1.795
22027,1.044,1.794
22028,1.047,1.795
22029,1.044,1.794
22030,1.044,1.794
22031,1.048,1.795
22032,1.044,1.795
22033,1.045,1.794
22034,1.042,1.794
22035,1.046,1.794
22036,1.045,1.795
22037,1.044,1.794
22038,1.043,1.794
22039,1.044,1.794
22040,1.043,1.794
22041,1.045,1.794
22042,1.043,1.794
22043,1.044,1.794
22044,1.043,1.794
22045,1.044,1.794
22046,1.042,1.793
22047,1.044,1.794
22048,1.042,1.793
22049,1.044,1.794
22050,1.042,1.794
22051,1.043,1.794
22052,1.044,1.794
22053,1.042,1.794
22054,1.044,1.794
22055,1.042,1.794
22056,1.044,1.794
22057,1.042,1.795
22058,1.044,1.794
22059,1.042,1.794
22060,1.043,1.793
22061,1.044,1.793
22062,1.043,1.794
22063,1.042,1.794
22064,1.047,1.794
22065,1.045,1.794
22066,1.047,1.794
22067,1.045,1.794
22068,1.047,1.794
22069,1.045,1.792
22070,1.042,1.794
22071,1.046,1.794
22072,1.044,1.794
22073,1.044,1.794
22074,1.044,1.794
22075,1.041,1.794
22076,1.044,1.794
22077,1.044,1.794
22078,1.044,1.794
22079,1.043,1.794
22080,1.048,1.794
22081,1.044,1.794
22082,1.045,1.794
22083,1.041,1.794
22084,1.044,1.794
22085,1.042,1.794
22086,1.047,1.794
22087,1.044,1.794
22088,1.047,1.794
22089,1.043,1.794
22090,1.047,1.794
22091,1.046,1.795
22092,1.042,1.794
22093,1.045,1.794
22094,1.041,1.794
22095,1.045,1.794
22096,1.041,1.794
22097,1.044,1.794
22098,1.042,1.794
22099,1.045,1.794
22100,1.042,1.794
22101,1.045,1.794
22102,1.041,1.794
22103,1.044,1.794
22104,1.041,1.794
22105,1.044,1.794
22106,1.042,1.794
22107,1.045,1.794
22108,1.041,1.794
22109,1.047,1.793
22110,1.042,1.794
22111,1.044,1.794
22112,1.041,1.793
22113,1.045,1.793
22114,1.046,1.794
22115,1.044,1.794
22116,1.045,1.794
22117,1.042,1.793
22118,1.044,1.794
22119,1.042,1.794
22120,1.045,1.794
22121,1.044,1.794
22122,1.046,1.793
22123,1.044,1.794
22124,1.044,1.794
22125,1.048,1.794
22126,1.044,1.794
22127,1.045,1.794
22128,1.041,1.794
22129,1.047,1.794
22130,1.045,1.794
22131,1.045,1.794
22132,1.046,1.794
22133,1.043,1.794
22134,1.047,1.794
22135,1.044,1.794
22136,1.047,1.794
22137,1.044,1.794
22138,1.047,1.794
22139,1.044,1.794
22140,1.047,1.794
22141,1.047,1.794
22142,1.044,1.794
22143,1.047,1.794
22144,1.044,1.794
22145,1.047,1.794
22146,1.045,1.794
22147,1.047,1.794
22148,1.044,1.794
22149,1.047,1.794
22150,1.046,1.794
22151,1.043,1.794
22152,1.044,1.794
22153,1.047,1.793
22154,1.044,1.794
22155,1.045,1.794
22156,1.043,1.794
22157,1.047,1.794
22158,1.045,1.794
22159,1.047,1.795
